CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2022-06-14 18:00:00,2.02,3.15,2.02,3.04,953.61619786,2455.9282750888
2022-06-15 00:00:00,3.1,3.55,2.76,2.81,3009.08513503,9517.7325024175
2022-06-15 06:00:00,2.83,2.83,2.5,2.5,380.30310537,1048.6969658039
2022-06-15 12:00:00,2.54,2.99,2.35,2.99,569.84523867,1417.1731464666
2022-06-15 18:00:00,2.95,2.96,2.6,2.64,359.10030776,1045.4918852745
2022-06-16 00:00:00,2.51,2.78,2.51,2.76,646.06219824,1759.1465747401
2022-06-16 06:00:00,2.85,2.9,2.7,2.7,90.05913503,249.3452147607
2022-06-16 12:00:00,2.61,3.12,2.51,2.79,200.83169068,566.8608796607
2022-06-16 18:00:00,2.81,2.81,2.62,2.69,771.92400926,2057.7827665228
2022-06-17 00:00:00,2.66,2.91,2.55,2.91,131.13403616,350.5584171606
2022-06-17 06:00:00,2.63,2.64,2.63,2.64,85.15951131,224.3807413652
2022-06-17 12:00:00,2.71,2.71,2.71,2.71,42.51312327,115.2105640617
2022-06-18 00:00:00,2.67,2.67,2.62,2.64,321.22514538,848.8937199502
2022-06-18 06:00:00,2.66,2.66,2.61,2.63,220.69761639,580.172099275
2022-06-18 12:00:00,2.64,2.64,2.37,2.44,328.9938438,807.9310548097
2022-06-19 00:00:00,2.28,2.38,2.22,2.38,874.55398399,2012.2363065298
2022-06-19 06:00:00,2.31,2.31,2.31,2.31,144.74437218,334.3594997358
2022-06-19 12:00:00,2.37,2.49,2.33,2.45,654.26485827,1564.8452181834
2022-06-19 18:00:00,2.46,2.46,2.43,2.43,131.78048983,322.3750006683
2022-06-20 00:00:00,2.46,2.53,2.46,2.48,357.80830549,887.9561940662
2022-06-20 06:00:00,2.48,2.48,2.44,2.44,128.94583481,317.5052374434
2022-06-20 12:00:00,2.45,2.53,2.43,2.53,349.00442338,864.157759035
2022-06-20 18:00:00,2.49,2.53,2.46,2.46,729.01469774,1820.0250412836
2022-06-21 00:00:00,2.46,2.48,2.41,2.48,474.46820822,1158.7811994282
2022-06-21 06:00:00,2.47,2.54,2.43,2.53,630.38310028,1561.8674026684
2022-06-21 12:00:00,2.54,2.59,2.53,2.53,285.92413126,733.6964348201
2022-06-21 18:00:00,2.52,2.62,2.52,2.58,7508.97113362,19571.9676585948
2022-06-22 00:00:00,2.58,2.58,2.48,2.52,647.68419954,1626.0324542374
2022-06-22 06:00:00,2.49,2.5,2.45,2.45,147.14475313,364.7260937601
2022-06-22 12:00:00,2.42,2.48,2.42,2.48,406.62265325,991.282974824
2022-06-22 18:00:00,2.47,2.47,2.46,2.46,99.85794352,246.2691205633
2022-06-23 00:00:00,2.45,2.45,2.39,2.39,104.11637573,251.3043972043
2022-06-23 12:00:00,2.5,2.5,2.5,2.5,4.04,10.1
2022-06-23 18:00:00,2.48,2.48,2.44,2.44,529.10075667,1302.7647633565
2022-06-24 00:00:00,2.45,2.52,2.45,2.52,226.26869938,563.7208560143
2022-06-24 06:00:00,2.54,2.54,2.54,2.54,82.9836092,210.778367368
2022-06-24 12:00:00,2.54,2.54,2.54,2.54,23.0,58.42
2022-06-24 18:00:00,2.56,3.0,2.51,3.0,144.58485426,388.8733800269
2022-06-25 00:00:00,3.06,3.11,2.89,2.89,781.64044226,2317.2215383828
2022-06-25 06:00:00,2.71,2.85,2.69,2.85,470.19868928,1278.7511669492
2022-06-25 12:00:00,2.79,2.81,2.76,2.77,341.18406806,947.5433961755
2022-06-25 18:00:00,2.75,3.08,2.7,2.82,514.22438693,1445.4566607287
2022-06-26 00:00:00,2.79,2.79,2.76,2.77,240.71317369,667.3553651269
2022-06-26 06:00:00,2.82,2.83,2.8,2.82,361.90648366,1020.7568820552
2022-06-26 12:00:00,2.85,2.85,2.85,2.85,59.24040574,168.835156359
2022-06-26 18:00:00,2.83,2.84,2.81,2.81,245.34954599,692.9072355576
2022-06-27 00:00:00,2.69,2.69,2.69,2.69,23.0,61.87
2022-06-27 06:00:00,2.71,2.77,2.71,2.77,88.71640086,241.4786099026
2022-06-27 12:00:00,2.76,2.82,2.76,2.82,355.85906308,994.2427809261
2022-06-27 18:00:00,2.76,2.76,2.67,2.68,642.67462288,1718.8637632352
2022-06-28 00:00:00,2.69,2.7,2.69,2.7,142.0,382.5391915996
2022-06-28 06:00:00,2.66,2.66,2.64,2.64,191.19051552,505.5607691422
2022-06-28 12:00:00,2.69,2.69,2.69,2.69,49.38346165,132.8415118385
2022-06-28 18:00:00,2.75,2.83,2.64,2.66,1198.65270927,3223.1713676788
2022-06-29 00:00:00,2.63,2.63,2.58,2.59,1159.25289107,3040.195116943
2022-06-29 06:00:00,2.58,2.61,2.58,2.6,247.11171016,641.4040648932
2022-06-29 12:00:00,2.54,2.54,2.53,2.54,161.29741355,408.3541734795
2022-06-29 18:00:00,2.55,2.57,2.4,2.4,3491.50911115,8797.8296548459
2022-06-30 00:00:00,2.55,2.58,2.52,2.55,601.51013771,1529.9644567569
2022-06-30 12:00:00,2.5,2.5,2.35,2.35,173.48002889,422.6923418458
2022-06-30 18:00:00,2.31,2.46,2.29,2.38,101.62374158,244.406152612
2022-07-01 00:00:00,2.39,2.5,2.39,2.5,307.23814556,740.3934100668
2022-07-01 06:00:00,2.49,2.56,2.43,2.43,153.93799462,385.1183005832
2022-07-01 12:00:00,2.49,2.77,2.49,2.56,4570.25613567,11885.7139576984
2022-07-01 18:00:00,2.58,2.59,2.51,2.53,431.38598299,1104.3119383707
2022-07-02 00:00:00,2.53,2.53,2.5,2.5,207.12050909,521.8309802575
2022-07-02 06:00:00,2.47,2.47,2.47,2.47,19.04918762,47.0514934214
2022-07-02 12:00:00,2.51,2.51,2.51,2.51,33.98406374,85.2999999874
2022-07-02 18:00:00,2.5,2.51,2.5,2.51,20.03383084,50.1845771
2022-07-03 00:00:00,2.51,2.57,2.51,2.54,62.51609774,158.1836658236
2022-07-03 06:00:00,2.53,2.53,2.5,2.5,33.2861103,83.601429753
2022-07-03 12:00:00,2.49,2.71,2.49,2.54,879.94122617,2265.7400181784
2022-07-03 18:00:00,2.55,3.06,2.53,2.71,2820.77876419,7584.5158433655
2022-07-04 00:00:00,2.67,2.67,2.61,2.66,990.57645481,2619.1565291878
2022-07-04 06:00:00,2.66,2.89,2.66,2.66,284.79021323,777.6451644445
2022-07-04 12:00:00,2.67,2.86,2.67,2.71,201.79349044,554.7473068788
2022-07-05 00:00:00,2.77,2.77,2.69,2.74,348.11468635,952.0321292681
2022-07-05 12:00:00,2.74,2.76,2.63,2.63,407.361338,1100.5143384044
2022-07-05 18:00:00,2.61,2.62,2.57,2.62,1345.54062029,3478.161234866
2022-07-06 00:00:00,2.61,2.66,2.61,2.64,266.17022064,701.4670360224
2022-07-06 06:00:00,2.62,2.62,2.61,2.61,88.08203391,229.9903875933
2022-07-06 12:00:00,2.67,2.68,2.66,2.67,1305.68714808,3495.8466000981
2022-07-07 00:00:00,2.62,2.62,2.62,2.62,66.28454642,173.6655116204
2022-07-07 12:00:00,2.69,2.73,2.66,2.68,2697.67973974,7259.2702070136
2022-07-08 00:00:00,2.7,2.7,2.7,2.7,370.02057395,999.055549665
2022-07-08 06:00:00,2.71,3.28,2.68,2.68,363.97258329,1032.1207997287
2022-07-08 12:00:00,2.72,2.72,2.64,2.65,412.06103965,1094.8271409948
2022-07-08 18:00:00,2.64,2.64,2.64,2.64,235.46140777,621.6181165128
2022-07-09 00:00:00,2.67,2.67,2.67,2.67,43.26950448,115.5295769616
2022-07-09 12:00:00,2.71,2.8,2.68,2.68,62.41203882,172.2256660584
2022-07-10 06:00:00,2.65,2.66,2.65,2.66,22.09443893,58.6746252056
2022-07-10 12:00:00,2.71,2.78,2.71,2.78,53.56913908,147.3330633505
2022-07-10 18:00:00,2.69,2.69,2.67,2.67,28.73595974,76.9250125058
2022-07-11 00:00:00,2.61,2.62,2.61,2.62,36.61000764,95.5900970396
2022-07-11 06:00:00,2.58,2.63,2.58,2.58,23.77513191,61.8281246763
2022-07-11 12:00:00,2.56,2.57,2.56,2.57,39.15936684,100.5973217283
2022-07-11 18:00:00,2.65,2.65,2.65,2.65,1095.27528259,2902.4794988635
2022-07-12 00:00:00,2.59,2.59,2.55,2.55,70.46005233,181.7402013602
2022-07-12 06:00:00,2.5,2.5,2.47,2.47,303.57843194,751.2240433472
2022-07-12 12:00:00,2.42,2.42,2.42,2.42,110.37417497,267.1055034274
2022-07-12 18:00:00,2.49,2.5,2.49,2.5,20.19337906,50.38144765
2022-07-13 00:00:00,2.53,2.53,2.53,2.53,45.62965927,115.4430379531
2022-07-13 06:00:00,2.5,2.5,2.5,2.5,11.03361344,27.5840336
2022-07-13 18:00:00,2.51,2.51,2.4,2.48,338.17362393,830.5498833888
2022-07-14 00:00:00,2.52,2.53,2.52,2.53,59.91830517,151.0367932616
2022-07-14 06:00:00,2.53,2.53,2.53,2.53,347.68450238,879.6417910214
2022-07-14 12:00:00,2.56,2.56,2.53,2.53,128.15669166,324.5331787899
2022-07-14 18:00:00,2.54,2.58,2.53,2.58,419.12165011,1072.753212451
2022-07-15 00:00:00,2.6,2.6,2.6,2.6,37.44615384,97.359999984
2022-07-15 06:00:00,2.6,2.6,2.58,2.58,1406.4787365,3649.8506486109
2022-07-15 12:00:00,2.6,2.63,2.59,2.6,653.62004635,1697.4431956783
2022-07-15 18:00:00,2.61,2.61,2.6,2.6,104.68582375,273.0099999875
2022-07-16 00:00:00,2.64,2.65,2.59,2.59,106.50517451,280.651459841
2022-07-16 06:00:00,2.59,2.59,2.56,2.56,176.64518967,452.3379087153
2022-07-16 12:00:00,2.6,2.72,2.59,2.59,162.97370001,438.4185478787
2022-07-16 18:00:00,2.67,2.68,2.64,2.64,523.32524731,1402.021887438
2022-07-17 00:00:00,2.71,2.71,2.71,2.71,18.84596043,51.0725527653
2022-07-17 06:00:00,2.67,2.68,2.67,2.68,171.74279884,459.411986897
2022-07-17 12:00:00,2.71,2.71,2.67,2.67,269.58135641,730.0055728555
2022-07-17 18:00:00,2.65,2.67,2.63,2.64,108.05328683,285.9234914685
2022-07-18 06:00:00,2.69,2.69,2.69,2.69,4.1376708,11.130334452
2022-07-18 12:00:00,2.74,2.74,2.71,2.71,152.03052383,413.5322248947
2022-07-18 18:00:00,2.7,2.75,2.68,2.7,1432.47179088,3892.4183613527
2022-07-19 00:00:00,2.7,2.75,2.66,2.75,364.99115514,984.4967927531
2022-07-19 06:00:00,2.69,2.7,2.67,2.7,281.15565271,754.9960067901
2022-07-19 12:00:00,2.72,2.72,2.7,2.71,333.06523837,903.1723147518
2022-07-19 18:00:00,2.77,2.78,2.73,2.78,195.98309705,539.5370083617
2022-07-20 00:00:00,2.89,2.89,2.81,2.83,68.31661523,194.4087194921
2022-07-20 06:00:00,2.81,2.88,2.81,2.88,97.58272118,277.8102355738
2022-07-20 12:00:00,2.88,2.88,2.85,2.85,321.05096914,924.5066045766
2022-07-20 18:00:00,2.83,2.85,2.77,2.77,779.79690139,2200.1053502834
2022-07-21 00:00:00,2.7,2.7,2.66,2.66,61.09011982,163.3200645029
2022-07-21 06:00:00,2.64,2.64,2.6,2.6,160.55408518,420.7269370212
2022-07-21 12:00:00,2.62,2.62,2.6,2.6,154.58104004,403.5284123874
2022-07-21 18:00:00,2.62,2.66,2.62,2.66,385.96271502,1017.3681329162
2022-07-22 00:00:00,2.68,2.75,2.68,2.75,49.65684913,135.8803556684
2022-07-22 12:00:00,2.77,2.78,2.73,2.73,315.95811119,870.1077853604
2022-07-22 18:00:00,2.74,2.74,2.73,2.73,156.84270619,428.8235621495
2022-07-23 00:00:00,2.64,2.64,2.63,2.63,44.17438894,116.4086429122
2022-07-23 06:00:00,2.66,2.87,2.66,2.72,112.52545929,313.0618095359
2022-07-23 18:00:00,2.65,3.14,2.65,2.91,648.94650457,1906.394891731
2022-07-24 00:00:00,2.79,2.79,2.79,2.79,13.55197132,37.8099999828
2022-07-24 06:00:00,2.85,2.87,2.85,2.87,44.89296229,128.7622383705
2022-07-24 12:00:00,2.85,2.91,2.85,2.9,35.93016888,103.6360296137
2022-07-24 18:00:00,2.93,3.06,2.93,2.98,350.1498353,1048.5960402513
2022-07-25 00:00:00,2.87,2.87,2.85,2.86,238.37554521,682.8272170714
2022-07-25 06:00:00,2.79,2.82,2.79,2.82,151.26143233,424.6715522299
2022-07-25 12:00:00,2.8,2.8,2.8,2.8,107.05,299.74
2022-07-25 18:00:00,2.77,2.77,2.75,2.75,48.26766814,133.4361490246
2022-07-26 00:00:00,2.68,2.69,2.67,2.69,253.0,676.97
2022-07-26 06:00:00,2.62,2.62,2.62,2.62,23.0,60.26
2022-07-26 12:00:00,2.55,2.55,2.55,2.55,16.75018171,42.7129633605
2022-07-26 18:00:00,2.52,2.52,2.52,2.52,68.81072935,173.403037962
2022-07-27 00:00:00,2.59,2.59,2.59,2.59,9.46702742,24.5196010178
2022-07-27 06:00:00,2.59,2.62,2.59,2.62,45.95349881,119.5563058507
2022-07-27 12:00:00,2.59,2.61,2.59,2.61,11.54048661,29.9736112285
2022-07-27 18:00:00,2.61,2.61,2.61,2.61,8.5697,22.366917
2022-07-28 00:00:00,2.61,2.71,2.61,2.71,41.52129568,109.9889318999
2022-07-28 06:00:00,2.77,2.77,2.77,2.77,23.98229566,66.4309589782
2022-07-28 18:00:00,2.76,2.89,2.76,2.88,186.23057527,530.9932465974
2022-07-29 06:00:00,2.91,2.94,2.9,2.94,62.03200129,181.4669409609
2022-07-29 12:00:00,2.93,2.99,2.93,2.99,276.47145207,817.1284405269
2022-07-29 18:00:00,3.01,3.01,3.01,3.01,16.61960548,50.0250124948
2022-07-30 00:00:00,3.02,3.02,3.01,3.01,10.57004941,31.8493520591
2022-07-30 06:00:00,2.96,2.96,2.93,2.93,41.97093541,123.3381929093
2022-07-30 12:00:00,3.01,3.01,3.0,3.0,246.49951446,741.8730960838
2022-07-30 18:00:00,3.1,3.12,3.07,3.1,614.87189806,1898.1065403994
2022-07-31 00:00:00,3.08,3.08,2.93,2.93,139.15169024,418.929049322
2022-07-31 06:00:00,3.0,3.13,3.0,3.03,56.23818948,172.8565396327
2022-07-31 18:00:00,3.03,3.07,3.03,3.07,18.33608819,55.8252203693
2022-08-01 00:00:00,3.09,3.09,2.87,2.87,528.26167658,1583.5888648373
2022-08-01 06:00:00,2.97,2.97,2.97,2.97,10.15363144,30.1562853768
2022-08-01 12:00:00,2.89,2.9,2.89,2.9,79.64650876,230.2948754386
2022-08-01 18:00:00,2.97,2.99,2.95,2.95,122.35580879,362.8511413873
2022-08-02 06:00:00,2.89,2.9,2.89,2.9,80.0,231.6031709547
2022-08-02 18:00:00,2.98,3.05,2.96,3.01,195.6972847,583.0804290727
2022-08-03 06:00:00,2.93,2.93,2.93,2.93,9.56109208,28.0139997944
2022-08-03 12:00:00,2.98,3.0,2.98,2.99,44.15146087,131.9902318481
2022-08-03 18:00:00,3.0,3.02,3.0,3.02,52.79728049,158.9196597885
2022-08-04 00:00:00,3.0,3.0,3.0,3.0,12.4390059,37.3170177
2022-08-04 18:00:00,2.97,2.97,2.97,2.97,15.41232961,45.7746189417
2022-08-05 06:00:00,3.02,3.02,3.0,3.0,180.48101265,544.28303795
2022-08-05 12:00:00,3.02,3.05,3.02,3.04,63.52558507,192.8024523204
2022-08-06 00:00:00,3.04,3.04,3.01,3.01,193.00216585,581.5880345878
2022-08-06 12:00:00,3.02,3.04,3.02,3.04,228.41324361,690.368118844
2022-08-06 18:00:00,3.04,3.15,3.04,3.15,597.15444859,1855.4989681266
2022-08-07 00:00:00,3.11,3.11,3.1,3.1,48.43066287,150.5097483016
2022-08-07 18:00:00,3.04,3.04,3.04,3.04,38.00019207,115.5205838928
2022-08-08 00:00:00,3.05,3.05,3.05,3.05,3.31147541,10.1000000005
2022-08-08 06:00:00,3.07,3.07,3.07,3.07,10.96132241,33.6512597987
2022-08-08 12:00:00,3.1,3.1,3.1,3.1,83.772,259.6932
2022-08-08 18:00:00,3.13,3.13,3.13,3.13,7.14866553,22.3753231089
2022-08-09 00:00:00,3.06,3.06,3.06,3.06,5.01414496,15.3432835776
2022-08-09 06:00:00,3.08,3.08,3.08,3.08,22.0,67.76
2022-08-09 12:00:00,3.03,3.03,2.96,2.96,16.26251845,48.7662254557
2022-08-09 18:00:00,2.94,2.94,2.92,2.93,57.87781029,169.7191414842
2022-08-10 12:00:00,2.95,2.95,2.92,2.92,127.6469999,373.783839205
2022-08-10 18:00:00,2.96,3.11,2.96,3.11,522.66856219,1597.6793602905
2022-08-11 00:00:00,3.09,3.09,3.09,3.09,42.94856069,132.7110525321
2022-08-11 06:00:00,3.13,3.14,3.12,3.14,317.35419293,993.2455524183
2022-08-11 12:00:00,3.14,3.14,3.12,3.12,120.17550512,375.8959495507
2022-08-11 18:00:00,3.11,3.11,3.05,3.06,156.06859794,480.7174089766
2022-08-12 00:00:00,3.05,3.05,2.93,3.02,830.85553878,2505.8875632228
2022-08-12 06:00:00,2.99,3.03,2.99,3.03,43.85480286,132.6438492162
2022-08-12 12:00:00,3.06,3.07,3.02,3.02,104.86395351,320.6661911607
2022-08-13 00:00:00,3.13,3.43,3.09,3.2,400.60038487,1283.6268193144
2022-08-13 06:00:00,3.23,3.23,3.22,3.22,86.13685792,278.1230739178
2022-08-13 12:00:00,3.24,3.27,3.22,3.22,57.17061253,184.9705600466
2022-08-13 18:00:00,3.5,3.98,3.5,3.89,7816.02962512,29915.3582540684
2022-08-14 00:00:00,3.89,4.21,3.8,3.8,1047.30714956,4158.4078646495
2022-08-14 06:00:00,3.88,3.88,3.7,3.7,106.58952057,402.7550030509
2022-08-14 12:00:00,3.69,3.78,3.6,3.6,340.42535897,1239.7630257645
2022-08-14 18:00:00,3.53,3.53,3.39,3.39,619.76564551,2149.6931095049
2022-08-15 00:00:00,3.47,3.49,3.47,3.47,98.16470606,342.1167028676
2022-08-15 06:00:00,3.53,3.53,3.46,3.46,160.22312397,559.3933769655
2022-08-15 12:00:00,3.4,3.4,3.35,3.35,1233.7774188,4167.2531187756
2022-08-15 18:00:00,3.34,3.36,3.32,3.36,262.32238215,874.457996103
2022-08-16 00:00:00,3.31,3.31,3.31,3.31,10.31746031,34.1507936261
2022-08-16 06:00:00,3.31,3.34,3.29,3.29,202.11347126,668.8754777775
2022-08-16 12:00:00,3.28,3.34,3.28,3.34,488.6223384,1620.124549952
2022-08-16 18:00:00,3.28,3.68,3.28,3.45,476.88823143,1704.4097811239
2022-08-17 00:00:00,3.39,3.39,3.35,3.35,125.05620373,422.9168209524
2022-08-17 06:00:00,3.32,3.43,3.32,3.42,136.19132177,459.5312389857
2022-08-17 12:00:00,3.46,3.59,3.38,3.45,270.05560892,937.2198692219
2022-08-17 18:00:00,3.4,3.44,3.35,3.35,229.06784323,779.6269985328
2022-08-18 00:00:00,3.37,3.37,3.22,3.25,187.84778644,625.8822128819
2022-08-18 06:00:00,3.25,3.27,3.25,3.27,44.41462683,145.0558853365
2022-08-18 18:00:00,3.22,3.22,3.21,3.21,77.54320334,249.1448217327
2022-08-19 00:00:00,3.18,3.27,3.18,3.2,85.19226545,272.9881873262
2022-08-19 06:00:00,3.01,3.01,2.94,2.99,684.70113764,2037.2040637898
2022-08-19 12:00:00,2.86,2.9,2.77,2.77,291.54848087,831.0705622055
2022-08-19 18:00:00,2.89,2.98,2.89,2.98,20.34696783,59.9337839676
2022-08-20 00:00:00,2.87,2.87,2.82,2.86,51.8219886,147.6392248564
2022-08-20 06:00:00,2.88,2.9,2.86,2.9,69.64854517,199.7545452232
2022-08-20 12:00:00,2.87,3.06,2.87,2.98,167.65685199,505.3586643555
2022-08-20 18:00:00,2.98,2.98,2.89,2.89,64.77281081,190.1139890678
2022-08-21 00:00:00,2.86,2.88,2.81,2.84,127.49563996,361.2311688379
2022-08-22 06:00:00,2.92,3.05,2.92,3.04,62.70183452,189.6809954738
2022-08-22 12:00:00,2.93,2.93,2.79,2.82,48.07181861,137.1119380847
2022-08-23 06:00:00,3.13,3.13,2.87,2.87,7.24593628,21.65519709
2022-08-23 12:00:00,2.95,2.95,2.95,2.95,3.95526967,11.6680455265
2022-08-24 06:00:00,2.92,2.92,2.92,2.92,3.44638872,10.0634550624
2022-08-24 12:00:00,2.93,2.93,2.93,2.93,9.90119823,29.0105108139
2022-08-24 18:00:00,2.96,3.0,2.96,3.0,27.38929592,81.5471497987
2022-08-25 06:00:00,3.04,3.04,2.94,2.94,108.08684737,324.1093708417
2022-08-26 00:00:00,2.94,2.94,2.94,2.94,9.89948218,29.1044776092
2022-08-26 06:00:00,2.94,2.96,2.89,2.89,91.82729659,268.635471863
2022-08-26 12:00:00,2.86,2.89,2.86,2.86,304.01723999,875.6287587711
2022-08-26 18:00:00,2.85,2.85,2.79,2.79,12.43371999,35.1705131865
2022-08-27 00:00:00,2.77,2.77,2.77,2.77,104.43864215,289.2950387555
2022-08-27 06:00:00,2.69,2.69,2.63,2.64,2744.56459556,7260.8578169192
2022-08-27 12:00:00,2.66,2.66,2.62,2.65,287.87777732,758.468994243
2022-08-27 18:00:00,2.68,2.68,2.62,2.62,95.15190078,253.7040527149
2022-08-28 12:00:00,2.71,2.71,2.71,2.71,51.42406763,139.3592232773
2022-08-28 18:00:00,2.75,2.75,2.75,2.75,36.58557617,100.6103344675
2022-08-29 00:00:00,2.68,2.68,2.68,2.68,4.13109706,11.0713401208
2022-08-29 06:00:00,2.88,2.88,2.83,2.85,160.5144703,457.0548646558
2022-08-29 12:00:00,2.74,2.74,2.71,2.71,454.14592581,1237.470853308
2022-08-29 18:00:00,2.81,2.81,2.78,2.78,18.92818039,52.9029941549
2022-08-30 00:00:00,2.84,2.96,2.81,2.81,741.31693107,2146.1481729703
2022-08-30 12:00:00,2.84,2.86,2.84,2.84,147.78570229,422.2856638596
2022-08-30 18:00:00,2.88,2.88,2.7,2.72,749.49668971,2091.5933302954
2022-08-31 00:00:00,2.78,2.78,2.75,2.75,135.74054633,375.2373971774
2022-08-31 06:00:00,2.8,2.82,2.8,2.82,17.52255001,49.3323621926
2022-08-31 12:00:00,2.76,2.76,2.76,2.76,8.15519681,22.5083431956
2022-08-31 18:00:00,2.79,2.79,2.73,2.73,50.84876841,139.3534215411
2022-09-01 00:00:00,2.72,2.75,2.72,2.75,51.00044678,139.0095191764
2022-09-01 06:00:00,2.78,2.78,2.75,2.75,148.54181666,411.3744321562
2022-09-01 12:00:00,2.71,2.71,2.71,2.71,148.53276529,402.5237939359
2022-09-01 18:00:00,2.72,2.72,2.72,2.72,9.55150716,25.9800994752
2022-09-02 12:00:00,2.75,2.75,2.75,2.75,59.97928653,164.9430379575
2022-09-02 18:00:00,2.72,2.84,2.71,2.8,79.2571873,222.032361516
2022-09-03 00:00:00,2.79,2.79,2.79,2.79,9.55150716,26.6487049764
2022-09-03 18:00:00,2.77,2.77,2.73,2.73,59.02745175,161.5291593807
2022-09-04 12:00:00,2.78,2.8,2.78,2.8,233.80214284,654.4538919004
2022-09-05 06:00:00,2.76,2.76,2.76,2.76,9.6,26.496
