CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2022-06-22 18:00:00,0.99909,1.00039,0.99886,0.99918,1427712.06355,1426616.9851569573
2022-06-23 00:00:00,0.99902,0.99904,0.99858,0.99904,755154.86585,754190.4554049558
2022-06-23 06:00:00,0.999,0.99909,0.99891,0.99909,22903.89386,22881.3547428906
2022-06-23 12:00:00,0.99913,0.99956,0.99889,0.99924,1039867.7592,1039089.1892276278
2022-06-23 18:00:00,0.99911,1.00008,0.99881,0.99922,518083.0458,517720.8404137309
2022-06-24 00:00:00,0.99912,1.02933,0.99898,0.99932,5248488.73187,5257927.877089414
2022-06-24 06:00:00,0.99923,0.99933,0.9992,0.99933,141266.09515,141164.1714371967
2022-06-24 12:00:00,0.99931,0.99976,0.99895,0.99939,1094094.07148,1093590.058331018
2022-06-24 18:00:00,0.99939,0.99975,0.99873,0.99929,1189858.79022,1188985.2723313682
2022-06-25 00:00:00,0.99933,0.99944,0.99901,0.99941,139990.8682,139892.8630510212
2022-06-25 06:00:00,0.99941,0.99941,0.9991,0.9992,25465.35083,25447.7010655549
2022-06-25 12:00:00,0.99922,0.99981,0.99915,0.99926,386229.1983,386091.570746299
2022-06-25 18:00:00,0.99919,0.99945,0.99911,0.99942,193546.42754,193420.9708080101
2022-06-26 00:00:00,0.99924,0.99956,0.99922,0.99951,10076.47698,10070.7802246797
2022-06-26 06:00:00,0.99938,0.99946,0.99938,0.99941,11193.78325,11187.5035872792
2022-06-26 12:00:00,0.99952,0.99959,0.99936,0.99951,24939.22592,24926.4479461843
2022-06-26 18:00:00,0.99933,1.0,0.99927,0.99955,409172.41052,409083.9638239041
2022-06-27 00:00:00,0.9994,0.99955,0.99912,0.99922,222052.63183,221888.0911230686
2022-06-27 06:00:00,0.99928,0.9993,0.99906,0.99918,94083.53359,94004.8991082118
2022-06-27 12:00:00,0.99948,0.99951,0.99903,0.99903,119080.7873,118993.316692873
2022-06-27 18:00:00,0.99919,0.99964,0.99869,0.99919,741195.12288,740535.5782076338
2022-06-28 00:00:00,0.99921,0.99925,0.99871,0.99894,87468.64561,87385.7486457869
2022-06-28 06:00:00,0.99909,0.99911,0.99875,0.99911,99519.02048,99425.8471636059
2022-06-28 12:00:00,0.99911,0.99963,0.99865,0.99902,1325741.53517,1324614.0770270806
2022-06-28 18:00:00,0.99896,0.99938,0.99866,0.99876,629061.67797,628454.7341199195
2022-06-29 00:00:00,0.99873,0.99933,0.99816,0.99886,997654.78382,996456.6151309789
2022-06-29 06:00:00,0.99881,0.99887,0.99865,0.99884,25077.93826,25047.1227946033
2022-06-29 12:00:00,0.99873,0.99882,0.99762,0.99854,1668215.91247,1665252.1096666863
2022-06-29 18:00:00,0.99853,0.99881,0.99845,0.99876,281771.24981,281391.5284241217
2022-06-30 00:00:00,0.99873,0.99878,0.99853,0.99858,35889.30683,35840.361164593
2022-06-30 06:00:00,0.99862,0.999,0.9985,0.99851,413439.33487,412902.9591977739
2022-06-30 12:00:00,0.99851,0.99886,0.99842,0.99842,340415.75477,339970.5550119502
2022-06-30 18:00:00,0.99861,0.99905,0.99819,0.99899,1033878.85761,1032549.4708348874
2022-07-01 00:00:00,0.99898,0.99898,0.9988,0.99897,268299.20704,267988.5584230215
2022-07-01 06:00:00,0.9988,0.99896,0.99855,0.99875,96235.45965,96121.5342031313
2022-07-01 12:00:00,0.99871,0.99974,0.99863,0.9989,579571.60383,579019.921627232
2022-07-01 18:00:00,0.99888,0.99992,0.99834,0.99865,776827.60571,776279.6709677215
2022-07-02 00:00:00,0.99865,0.99895,0.99849,0.99849,198915.39178,198654.6554052375
2022-07-02 06:00:00,0.99873,0.99894,0.99846,0.99865,44791.09826,44730.8812471664
2022-07-02 12:00:00,0.99884,0.99905,0.99853,0.9989,212374.45345,212129.8393021494
2022-07-02 18:00:00,0.9989,0.99893,0.9989,0.99893,29755.36293,29722.6525802061
2022-07-03 00:00:00,0.99891,0.99894,0.99871,0.99871,143834.62721,143664.0198633793
2022-07-03 06:00:00,0.99871,0.99886,0.9987,0.99885,49819.48872,49755.8305557219
2022-07-03 12:00:00,0.99883,0.99888,0.9987,0.99876,8587.87426,8577.1982889704
2022-07-03 18:00:00,0.99889,0.99897,0.99856,0.99856,85325.14829,85231.3463087027
2022-07-04 00:00:00,0.99888,0.99989,0.99854,0.99877,37703.0037,37659.542393619
2022-07-04 06:00:00,0.99877,0.99879,0.99854,0.99874,45044.40867,44986.6753282369
2022-07-04 12:00:00,0.99877,0.999,0.99846,0.99896,161956.06668,161771.2407382703
2022-07-04 18:00:00,0.99897,0.99898,0.9985,0.9987,406182.60034,405638.2660579616
2022-07-05 00:00:00,0.9987,0.9987,0.99853,0.99867,158027.90991,157811.8594672152
2022-07-05 06:00:00,0.99865,0.9987,0.99857,0.99861,124694.61816,124528.6411144829
2022-07-05 12:00:00,0.99869,0.99908,0.99846,0.9985,916728.74616,915562.3370080809
2022-07-05 18:00:00,0.9985,0.9992,0.9985,0.9988,984493.73976,983478.7888707578
2022-07-06 00:00:00,0.99881,0.99905,0.99862,0.99876,413348.20275,412835.2551200169
2022-07-06 06:00:00,0.999,0.99922,0.99879,0.99911,162032.04667,161875.5683453586
2022-07-06 12:00:00,0.9991,0.99912,0.99873,0.99893,34767.59642,34730.8390485693
2022-07-06 18:00:00,0.99881,0.99915,0.99861,0.9988,305321.96513,304963.6225948363
2022-07-07 00:00:00,0.99909,0.99914,0.99837,0.99882,302600.23915,302215.2491062748
2022-07-07 06:00:00,0.9988,0.99908,0.9988,0.99908,56756.06557,56695.5396589978
2022-07-07 12:00:00,0.99905,0.9992,0.9989,0.9989,471779.61358,471286.3045026251
2022-07-07 18:00:00,0.99905,1.00065,0.9989,0.99915,912927.17752,912349.7231995097
2022-07-08 00:00:00,0.99916,0.9998,0.99897,0.99941,418809.99824,418562.660395689
2022-07-08 06:00:00,0.99942,1.00009,0.99928,0.99976,557431.9965,557241.1981617399
2022-07-08 12:00:00,0.99971,0.99979,0.99911,0.99932,385667.80015,385497.0358378174
2022-07-08 18:00:00,0.9992,1.00036,0.99898,0.99914,1077286.80827,1076742.646022145
2022-07-09 00:00:00,0.99914,0.99947,0.99914,0.99924,31122.27028,31100.2373899326
2022-07-09 06:00:00,0.99934,0.99966,0.99932,0.99932,21772.72844,21761.1073754148
2022-07-09 12:00:00,0.99956,0.99963,0.99943,0.99949,2122.65733,2121.6735745673
2022-07-09 18:00:00,0.99962,0.99978,0.99952,0.99966,174403.35596,174345.9015709939
2022-07-10 00:00:00,0.99966,0.99969,0.9996,0.99965,37423.60549,37411.282565911
2022-07-10 06:00:00,0.99964,1.00007,0.99919,0.99959,216091.51528,215991.552431937
2022-07-10 12:00:00,0.99939,0.99977,0.99939,0.99962,505908.38277,505739.4939274944
2022-07-10 18:00:00,0.99963,0.99963,0.9993,0.99959,384223.94462,384042.9885362886
2022-07-11 00:00:00,0.99927,0.99972,0.99927,0.9996,7638.68947,7634.6002023573
2022-07-11 06:00:00,0.9996,0.9996,0.99908,0.99913,78116.19645,78062.5490909564
2022-07-11 12:00:00,0.99915,0.99943,0.99901,0.99922,205522.99348,205369.2626779776
2022-07-11 18:00:00,0.9994,0.99941,0.99879,0.99916,229726.73056,229498.517482377
2022-07-12 00:00:00,0.99924,0.99924,0.99867,0.99886,275650.12132,275339.1665072651
2022-07-12 06:00:00,0.99897,0.99897,0.99881,0.99897,7239.47023,7231.3536868647
2022-07-12 12:00:00,0.9988,1.02938,0.9988,0.99906,1374615.17425,1376447.215223442
2022-07-12 18:00:00,0.9991,1.00083,0.99864,0.99887,1127758.287,1126816.2411852106
2022-07-13 00:00:00,0.99889,0.99912,0.99882,0.99895,80487.69643,80405.4882883008
2022-07-13 06:00:00,0.99892,0.9992,0.99879,0.99879,157565.71237,157412.0185455323
2022-07-13 12:00:00,0.99922,0.9998,0.99869,0.99922,916495.35764,915856.4051552003
2022-07-13 18:00:00,0.99293,1.00519,0.99293,0.99932,1017939.0714,1017510.9430216223
2022-07-14 00:00:00,0.99934,0.9994,0.9991,0.99936,68614.58339,68563.8983747014
2022-07-14 06:00:00,0.99941,0.99951,0.9991,0.99931,259260.27979,259097.3071079499
2022-07-14 12:00:00,0.99932,1.00515,0.99909,0.99917,1106151.22389,1106162.912286939
2022-07-14 18:00:00,0.99917,0.99946,0.99867,0.99946,626142.73682,625449.2349552742
2022-07-15 00:00:00,0.99932,0.9995,0.99895,0.99908,243241.16997,243050.9718134313
2022-07-15 06:00:00,0.99909,0.99991,0.99906,0.99934,575701.24464,575496.317894483
2022-07-15 12:00:00,0.99929,1.00341,0.99929,0.99952,743303.05579,743694.7520993477
2022-07-15 18:00:00,0.99968,1.0019,0.99928,0.99939,1075143.78918,1074979.227543563
2022-07-16 00:00:00,0.9994,0.99984,0.99907,0.99963,376014.34472,375806.4435839802
2022-07-16 06:00:00,0.9996,0.99992,0.99952,0.99992,62705.67445,62682.7772133661
2022-07-16 12:00:00,0.99986,1.00008,0.99968,0.99978,245470.03046,245463.0117446932
2022-07-16 18:00:00,0.9998,1.00013,0.99955,0.9999,66210.73673,66203.4406293429
2022-07-17 00:00:00,0.99986,0.9999,0.99955,0.99988,66246.93356,66233.2192576876
2022-07-17 06:00:00,0.99986,1.00001,0.99981,0.99983,34436.25222,34431.7128321583
2022-07-17 12:00:00,0.99986,0.99991,0.99949,0.99972,154716.74424,154662.3600979212
2022-07-17 18:00:00,0.9997,0.99996,0.99969,0.99969,41247.68349,41236.0219809519
2022-07-18 00:00:00,0.99975,1.00019,0.99971,0.99971,23219.63103,23214.4282551631
2022-07-18 06:00:00,0.99986,0.99996,0.9995,0.99991,178506.49933,178471.057332903
2022-07-18 12:00:00,0.99981,1.00553,0.99958,0.99961,1159313.73677,1160017.1920465217
2022-07-18 18:00:00,0.99962,1.00038,0.99935,0.99979,300858.9911,300768.2763862852
2022-07-19 00:00:00,0.99974,1.00005,0.99963,1.00001,63199.53757,63182.631638543
2022-07-19 06:00:00,0.99984,1.00016,0.99932,1.00007,598620.38925,598366.6635216394
2022-07-19 12:00:00,1.00003,1.00492,0.99987,0.99997,901827.7919,902410.7454224456
2022-07-19 18:00:00,1.00016,1.00032,0.99692,1.00002,1391600.25826,1391173.9027253196
2022-07-20 00:00:00,1.0,1.00031,0.99982,0.9999,124694.95606,124701.0839313157
2022-07-20 06:00:00,0.9999,1.00013,0.99986,0.99994,113585.41016,113584.7964344064
2022-07-20 12:00:00,1.00013,1.00044,0.99995,1.00027,319615.62173,319694.8233534496
2022-07-20 18:00:00,1.00007,1.00025,0.99991,1.00004,354746.47204,354761.226538942
2022-07-21 00:00:00,0.99992,1.00004,0.99957,1.00004,312132.97075,312114.4945267796
2022-07-21 06:00:00,1.00004,1.00004,0.99957,1.00004,443400.90063,443324.4009425501
2022-07-21 12:00:00,1.00004,1.0004,0.99995,1.00017,639790.29058,639897.7845690043
2022-07-21 18:00:00,1.00017,1.00027,0.99987,0.99998,510441.91545,510446.7714134386
2022-07-22 00:00:00,1.00026,1.00039,1.00006,1.00032,67444.49916,67456.0597114246
2022-07-22 06:00:00,1.0003,1.00035,0.99995,1.0002,270596.09024,270645.4225524951
2022-07-22 12:00:00,0.99997,1.00288,0.99943,1.00002,907802.88611,907724.1493939045
2022-07-22 18:00:00,1.00006,1.00202,1.00004,1.00013,907345.84231,907944.5198313597
2022-07-23 00:00:00,1.00032,1.00033,0.99992,1.00013,113494.1754,113505.4862497337
2022-07-23 06:00:00,0.99999,1.00013,0.99998,1.00013,57666.07185,57672.9768511922
2022-07-23 12:00:00,1.00013,1.00035,1.00008,1.00009,181281.62141,181309.0951283255
2022-07-23 18:00:00,1.00031,1.00032,1.00007,1.00014,79170.16428,79188.4637462019
2022-07-24 00:00:00,1.00005,1.00029,0.99988,0.99988,38463.25957,38467.5514157671
2022-07-24 06:00:00,1.00009,1.00013,0.99985,1.00011,21533.4718,21534.0668441735
2022-07-24 12:00:00,1.00013,1.00021,0.99977,1.00011,20293.90713,20296.2859598727
2022-07-24 18:00:00,1.00022,1.00034,1.0001,1.0003,28748.05933,28755.1726356334
2022-07-25 00:00:00,1.00014,1.00039,0.99993,1.00003,108271.47411,108269.4839412526
2022-07-25 06:00:00,1.00009,1.00066,0.99987,1.00066,423415.12063,423566.6735914873
2022-07-25 12:00:00,0.99988,1.0005,0.99979,0.99992,249702.99526,249759.2114846077
2022-07-25 18:00:00,0.99994,1.00074,0.99987,0.99999,592660.34887,592807.6744157647
2022-07-26 00:00:00,0.99997,1.00027,0.99993,1.00019,76421.09099,76426.8988439103
2022-07-26 06:00:00,0.99987,1.00299,0.99987,1.00016,775057.09851,775487.1988400861
2022-07-26 12:00:00,1.00022,1.00124,1.00013,1.00017,267784.72169,267985.2565999198
2022-07-26 18:00:00,1.00022,1.00052,0.9994,0.99984,477747.79442,477727.686684813
2022-07-27 00:00:00,1.00014,1.00034,0.99982,1.00018,21793.67416,21796.4106385086
2022-07-27 06:00:00,1.00033,1.00033,0.9999,0.99995,19793.52281,19796.3283007965
2022-07-27 12:00:00,0.99996,1.00068,0.99989,1.00033,418686.88691,418818.6621483438
2022-07-27 18:00:00,1.0,1.00222,1.0,1.00049,277970.17342,278121.3335148375
2022-07-28 00:00:00,1.00026,1.00088,1.00015,1.00028,98030.90413,98058.7197912844
2022-07-28 06:00:00,1.0003,1.00038,1.00003,1.00029,130618.34599,130644.2693886215
2022-07-28 12:00:00,1.00027,1.00365,1.00006,1.00019,853449.69561,854387.9348370043
2022-07-28 18:00:00,1.00028,1.00031,0.99995,1.00028,340030.51381,340106.0068302605
2022-07-29 00:00:00,0.99998,1.00031,0.99997,1.00023,72244.59371,72255.5486617412
2022-07-29 06:00:00,1.00026,1.00039,1.00002,1.00039,154621.21473,154670.2079411964
2022-07-29 12:00:00,1.00008,1.00178,1.00008,1.00015,432153.77322,432384.4799187174
2022-07-29 18:00:00,1.00023,1.0006,0.99998,0.99998,668274.51174,668363.1488209347
2022-07-30 00:00:00,0.99997,1.00015,0.99997,1.00015,64526.60934,64527.6197934725
2022-07-30 06:00:00,1.00015,1.00015,1.00014,1.00015,85098.92169,85111.6815489166
2022-07-30 12:00:00,1.00015,1.00063,1.00014,1.00028,161794.70008,161863.7217810684
2022-07-30 18:00:00,1.00034,1.00065,1.0002,1.0002,42989.78163,43010.4008991452
2022-07-31 00:00:00,1.00018,1.00052,1.00014,1.00047,28127.59648,28140.0189419503
2022-07-31 06:00:00,1.00048,1.00048,1.00021,1.00046,21012.75717,21019.1736775056
2022-07-31 12:00:00,1.00046,1.00049,1.00017,1.00027,83202.50006,83237.5156167793
2022-07-31 18:00:00,1.00058,1.00058,1.00044,1.00046,24061.12673,24072.1995169683
2022-08-01 00:00:00,1.00047,1.00054,1.00012,1.00025,48475.54431,48493.0775628673
2022-08-01 06:00:00,1.00056,1.00056,1.00017,1.00026,6312.99415,6315.4253243316
2022-08-01 12:00:00,1.00026,1.0006,1.00009,1.0004,262340.45164,262472.3322610683
2022-08-01 18:00:00,1.0004,1.00056,1.00022,1.00038,154195.75705,154263.4790314891
2022-08-02 00:00:00,1.00033,1.00033,1.00009,1.00016,156880.64337,156906.4948690612
2022-08-02 06:00:00,1.00016,1.00086,1.00015,1.00048,289406.79097,289555.6726477056
2022-08-02 12:00:00,1.00035,1.00051,1.00025,1.00046,47090.12886,47108.1219947074
2022-08-02 18:00:00,1.00031,1.0005,1.00001,1.00008,295843.93697,295931.4623367922
2022-08-03 00:00:00,1.00008,1.00032,0.99994,1.0,10912.94085,10913.4379587382
2022-08-03 06:00:00,0.99999,1.00042,0.99992,0.99994,28810.34763,28817.8093547932
2022-08-03 12:00:00,1.00033,1.00212,1.0003,1.00031,501058.4807,501477.824648238
2022-08-03 18:00:00,1.00041,1.00041,1.00008,1.00037,147742.58152,147788.8610414952
2022-08-04 00:00:00,1.00034,1.00045,1.00012,1.00029,8614.17827,8616.8583081564
2022-08-04 06:00:00,1.00029,1.00035,1.0001,1.00011,13456.31577,13459.3562401123
2022-08-04 12:00:00,1.00039,1.00046,1.0002,1.0004,725066.12343,725286.867094794
2022-08-04 18:00:00,1.0004,1.0006,0.99984,0.99997,785503.38188,785657.4673615512
2022-08-05 00:00:00,1.00023,1.00024,0.99996,1.00013,105659.84031,105660.7501794624
2022-08-05 06:00:00,0.99996,1.00037,0.99987,1.00015,146612.90159,146646.2113009107
2022-08-05 12:00:00,1.00015,1.0004,1.0001,1.0001,154759.93062,154805.6053858471
2022-08-05 18:00:00,1.0001,1.0001,0.99996,0.99996,200789.67288,200794.3151796923
2022-08-06 00:00:00,0.99997,1.0,0.99994,1.0,162464.0767,162461.9674355505
2022-08-06 06:00:00,0.99998,1.00042,0.99998,1.00029,285763.88034,285797.5233771315
2022-08-06 12:00:00,1.00031,1.00073,1.00008,1.00014,56832.16934,56852.7497886584
2022-08-06 18:00:00,1.0002,1.00039,1.0,1.00036,59347.74031,59363.4640980088
2022-08-07 00:00:00,1.00035,1.00071,1.00012,1.0002,253571.02431,253716.4093720093
2022-08-07 06:00:00,1.0002,1.00043,1.00004,1.0002,65433.14181,65448.1971452544
2022-08-07 12:00:00,1.00035,1.00047,1.00029,1.00035,64906.13097,64929.1888535405
2022-08-07 18:00:00,1.00028,1.00074,1.00009,1.00015,286963.97712,287125.1150413174
2022-08-08 00:00:00,1.00016,1.00034,0.99999,1.00001,103570.1158,103575.694548075
2022-08-08 06:00:00,1.00025,1.00037,1.00002,1.00036,55191.47126,55209.6504264766
2022-08-08 12:00:00,1.00032,1.00037,0.99994,0.99998,48053.44655,48057.5353673807
2022-08-08 18:00:00,0.99999,1.00156,0.99999,1.00014,331325.87725,331501.2767198553
2022-08-09 00:00:00,1.00037,1.00042,0.99995,0.99996,61414.57456,61422.9569155086
2022-08-09 06:00:00,1.00014,1.00159,0.99995,0.99995,130928.70619,130970.5148079382
2022-08-09 12:00:00,0.99995,1.00212,0.99995,1.00012,519049.39027,519361.6728276246
2022-08-09 18:00:00,1.00033,1.00035,1.00003,1.00025,379797.19234,379891.1264337765
2022-08-10 00:00:00,1.00025,1.0005,1.00008,1.00013,764540.48448,764741.41262069
2022-08-10 06:00:00,1.00034,1.00051,1.0,1.00011,176011.42719,176065.4801703891
2022-08-10 12:00:00,1.00012,1.00059,1.00012,1.00018,353674.90841,353823.6902047269
2022-08-10 18:00:00,1.00022,1.00232,0.99921,1.00037,120704.03546,120787.2103858049
2022-08-11 00:00:00,1.0004,1.00048,1.00021,1.00033,80129.38706,80155.9815015361
2022-08-11 06:00:00,1.00015,1.00088,1.00013,1.00021,275293.87826,275442.0212274384
2022-08-11 12:00:00,1.00034,1.00098,1.00015,1.00019,471591.83161,471777.1116718075
2022-08-11 18:00:00,1.00019,1.00021,0.99996,1.00017,108420.02255,108440.386998056
2022-08-12 00:00:00,1.00017,1.00021,1.00008,1.0002,157667.04961,157691.8580965321
2022-08-12 06:00:00,1.0002,1.00025,0.99982,1.00025,586484.66883,586494.9410913639
2022-08-12 12:00:00,1.00025,1.00102,1.00023,1.00062,541678.63877,541937.334974957
2022-08-12 18:00:00,1.00042,1.00063,1.00019,1.00057,197130.99412,197225.3025798646
2022-08-13 00:00:00,1.00056,1.00063,1.00017,1.00032,42472.98267,42491.8685884541
2022-08-13 06:00:00,1.00043,1.00063,1.00027,1.00036,66627.86521,66648.5555299452
2022-08-13 12:00:00,1.00036,1.00086,1.00029,1.00031,273874.50179,274069.796791391
2022-08-13 18:00:00,1.00056,1.00062,1.00019,1.00032,26147.42127,26159.1667694443
2022-08-14 00:00:00,1.0005,1.0006,1.00013,1.00032,11051.65433,11054.9966690501
2022-08-14 06:00:00,1.00061,1.00061,1.00032,1.00053,6780.14122,6782.7781173862
2022-08-14 12:00:00,1.00051,1.00061,1.00031,1.00048,21345.6275,21355.8701536527
2022-08-14 18:00:00,1.00053,1.00053,1.00029,1.00029,59643.19518,59670.5837001218
2022-08-15 00:00:00,1.00026,1.0005,1.00017,1.00045,4426.12055,4427.6775826095
2022-08-15 06:00:00,1.00046,1.00047,1.00009,1.00011,25072.18472,25076.8904515394
2022-08-15 12:00:00,1.00041,1.0009,1.00004,1.0002,871017.37923,871438.02709827
2022-08-15 18:00:00,1.00041,1.00049,0.99999,0.99999,84940.85118,84962.4094850461
2022-08-16 00:00:00,1.00002,1.00034,0.99995,0.99999,99202.81785,99211.3400578718
2022-08-16 06:00:00,1.00022,1.00028,0.99996,1.00001,41424.47082,41426.9570247567
2022-08-16 12:00:00,1.00026,1.00037,0.99999,1.00021,234926.92081,235002.5245529663
2022-08-16 18:00:00,1.00028,1.00045,0.99999,1.00022,448197.39711,448354.2612932739
2022-08-17 00:00:00,1.00017,1.00026,0.99998,0.99998,76025.95818,76032.894459999
2022-08-17 06:00:00,1.00009,1.00022,0.99998,0.99999,215643.05311,215650.2625315156
2022-08-17 12:00:00,1.00003,1.00154,0.99998,1.00027,542311.9953,542456.2970297238
2022-08-17 18:00:00,1.00005,1.00098,0.99998,1.00026,673245.83221,673399.9820864026
2022-08-18 00:00:00,1.00029,1.00044,1.00025,1.00027,52949.88812,52965.128923897
2022-08-18 06:00:00,1.00027,1.00027,1.00012,1.00012,20139.64106,20143.4099940938
2022-08-18 12:00:00,1.00016,1.00072,1.0,1.00026,600159.84716,600354.4570192024
2022-08-18 18:00:00,1.00016,1.00039,0.99998,1.00016,756989.33852,757100.032876662
2022-08-19 00:00:00,1.0,1.00021,0.99998,1.00006,36710.95483,36711.6325651298
2022-08-19 06:00:00,0.99998,1.00011,0.99998,0.99998,389815.05176,389809.0132975325
2022-08-19 12:00:00,0.99999,1.00032,0.99998,0.99999,696832.02694,696907.777609125
2022-08-19 18:00:00,1.0001,1.00083,0.99998,1.00016,1240501.61155,1240979.9835319342
2022-08-20 00:00:00,1.00008,1.00017,1.0,1.00011,136463.06452,136479.0803958056
2022-08-20 06:00:00,1.00007,1.00013,1.00004,1.00004,20159.11871,20161.2999764546
2022-08-20 12:00:00,1.00026,1.00027,1.00003,1.00027,9017.9154,9019.9894105163
2022-08-20 18:00:00,1.0003,1.00033,1.00004,1.0003,267301.73666,267376.3544899705
2022-08-21 00:00:00,1.0003,1.0003,0.99984,1.00016,49461.6153,49463.0910935652
2022-08-21 06:00:00,1.00016,1.00016,1.00015,1.00016,804.54617,804.6727411632
2022-08-21 12:00:00,0.99981,1.00016,0.99975,0.99981,41065.67516,41056.55366729
2022-08-21 18:00:00,0.99982,1.02969,0.99975,1.00015,678057.26854,678897.2774227269
2022-08-22 00:00:00,1.00017,1.00018,0.99985,0.99993,3893.19224,3893.257453596
2022-08-22 06:00:00,0.99993,1.00005,0.99979,0.99986,6777.22462,6777.1513922411
2022-08-22 12:00:00,1.00011,1.00053,0.99972,0.99983,359790.49449,359848.1627010747
2022-08-22 18:00:00,0.99981,1.00046,0.99981,1.00001,648608.13084,648744.3517700859
2022-08-23 00:00:00,0.99999,1.0,0.9996,0.99966,99046.64462,99030.5182096299
2022-08-23 06:00:00,0.99968,0.99994,0.99968,0.99993,9244.65988,9243.1421397097
2022-08-23 12:00:00,0.99994,0.99996,0.99973,0.99974,92595.7989,92578.0462013522
2022-08-23 18:00:00,0.9999,1.00048,0.99943,1.00048,433846.82754,433815.3266441199
2022-08-24 00:00:00,0.99993,1.00007,0.99935,0.99978,201220.78434,201158.1240030279
2022-08-24 06:00:00,0.99985,1.00005,0.99985,0.99986,38464.42438,38464.0773120697
2022-08-24 12:00:00,0.99998,1.00041,0.9995,1.00026,665484.19954,665561.1906188028
2022-08-24 18:00:00,1.00024,1.0003,0.99947,0.9998,156298.87845,156287.0050153536
2022-08-25 00:00:00,0.99979,0.9999,0.9997,0.9998,101701.31856,101677.6029236404
2022-08-25 06:00:00,0.99979,1.00007,0.99976,0.99979,55341.45625,55335.1276712018
2022-08-25 12:00:00,1.00003,1.00015,0.99983,0.99983,59148.05067,59152.4966232192
2022-08-25 18:00:00,1.00009,1.00016,0.9998,0.99999,63832.68342,63834.4460472929
2022-08-26 00:00:00,1.0,1.00002,0.99989,1.0,104104.60018,104105.5394729995
2022-08-26 06:00:00,1.0,1.00011,0.99991,0.99993,101455.37903,101463.3649326641
2022-08-26 12:00:00,1.0,1.00011,0.99993,1.00011,49472.70193,49475.7066718836
2022-08-26 18:00:00,0.99996,1.00041,0.99939,1.00017,1751547.90838,1751774.3463657098
2022-08-27 00:00:00,1.00015,1.0032,0.99984,0.99988,454384.77268,454664.0276990192
2022-08-27 06:00:00,1.0002,1.00024,1.00008,1.0002,54907.47234,54920.4088985045
2022-08-27 12:00:00,1.00017,1.00024,1.00006,1.00021,19665.32853,19669.2996526855
2022-08-27 18:00:00,1.00021,1.00024,1.00002,1.00015,8351.16983,8352.3914596939
2022-08-28 00:00:00,1.00019,1.00019,1.0001,1.00014,20094.46065,20097.3195565489
2022-08-28 06:00:00,1.00015,1.00119,1.00008,1.00015,564981.12232,565256.2294938292
2022-08-28 12:00:00,1.00017,1.00021,1.00007,1.00013,26191.41005,26194.6022358488
2022-08-28 18:00:00,1.00014,1.00018,0.99997,1.00014,63423.83498,63432.9058631668
2022-08-29 00:00:00,1.00017,1.00021,1.00011,1.00021,202098.62901,202138.564793855
2022-08-29 06:00:00,1.00021,1.00044,1.0002,1.00044,142988.12982,143027.6851256592
2022-08-29 12:00:00,1.00021,1.00021,0.99995,0.99995,85899.48692,85914.8735164108
2022-08-29 18:00:00,0.9999,1.0036,0.99978,0.99978,1046521.1435,1046829.6786409562
2022-08-30 00:00:00,1.00015,1.00057,0.99962,0.99984,747236.6526,747297.7252616812
2022-08-30 06:00:00,0.99984,1.00014,0.99976,0.99976,81930.46292,81927.0367031555
2022-08-30 12:00:00,1.00004,1.00041,0.99996,1.00021,473433.72456,473534.5996118308
2022-08-30 18:00:00,1.00018,1.00039,0.99944,0.99986,457051.00403,457005.4469888728
2022-08-31 00:00:00,1.00002,1.0001,0.99981,0.99992,76417.02662,76407.8130893595
2022-08-31 06:00:00,0.99992,0.99996,0.99973,0.99991,50860.72243,50852.1936914168
2022-08-31 12:00:00,0.99994,1.00017,0.99974,1.00006,279948.85362,279960.540766643
2022-08-31 18:00:00,0.99989,1.00026,0.99978,1.0,260270.7971,260299.5974123994
2022-09-01 00:00:00,1.0,1.0,0.99976,0.99976,39217.28196,39216.3227130853
2022-09-01 06:00:00,0.9999,1.0,0.99972,0.99979,108828.38091,108820.2590177019
2022-09-01 12:00:00,0.99982,1.00063,0.99976,0.99992,792756.65293,793038.5923473492
2022-09-01 18:00:00,0.99993,1.00019,0.99934,0.99975,428210.03427,428105.8712252674
2022-09-02 00:00:00,0.99986,0.99998,0.99973,0.99991,97246.22489,97230.4210731213
2022-09-02 06:00:00,0.9999,1.00011,0.99972,0.9998,342912.47101,342900.2042850297
2022-09-02 12:00:00,1.00004,1.0003,0.99999,1.00016,594214.81985,594324.8203022428
2022-09-02 18:00:00,1.00003,1.00037,1.0,1.00022,1119019.41142,1119296.0779878234
2022-09-03 00:00:00,1.00022,1.00038,1.00015,1.00015,213241.17167,213300.3998573279
2022-09-03 06:00:00,1.00015,1.00036,1.00015,1.00015,449450.13542,449556.0244440869
2022-09-03 12:00:00,1.00015,1.00023,1.00015,1.00015,23346.14646,23351.368257283
2022-09-03 18:00:00,1.00017,1.00017,0.99988,1.00008,30755.55346,30756.8428252274
2022-09-04 00:00:00,1.00005,1.00024,1.00005,1.00024,5624.734,5625.6049920287
2022-09-04 06:00:00,1.00023,1.00023,1.00013,1.00023,9274.69094,9276.8202083365
2022-09-04 12:00:00,0.99997,1.00052,0.9999,1.00052,613715.61092,613949.3380615831
2022-09-04 18:00:00,1.00022,1.00052,1.00021,1.00022,318268.63137,318400.794561409
