CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2019-06-21 18:00:00,289.08,290.9,283.0,289.78,16009.091085,4595246.38299985
2019-06-22 00:00:00,289.58,297.1,288.96,295.93,15970.73754018,4682826.3692056695
2019-06-22 06:00:00,296.14,308.34,293.39,306.1,28620.36162327,8642820.293715967
2019-06-22 12:00:00,306.1,310.12,304.13,306.9,14217.86781943,4377904.77606434
2019-06-22 18:00:00,306.75,315.4,296.5,308.83,20499.85780641,6318577.577863096
2019-06-23 00:00:00,308.39,310.52,300.52,308.32,11311.79868819,3446235.292570441
2019-06-23 06:00:00,308.87,316.3,308.38,314.89,8228.11568397,2572454.313271253
2019-06-23 12:00:00,315.49,315.74,303.59,308.09,5889.50688999,1817361.5761975776
2019-06-23 18:00:00,308.05,312.26,306.25,310.4,6513.4938452,2015065.2672620951
2019-06-24 00:00:00,310.07,318.28,304.5,306.39,15233.80242183,4734395.818119584
2019-06-24 06:00:00,305.93,307.75,295.38,306.81,13029.71123043,3932054.9462902294
2019-06-24 12:00:00,306.65,310.0,303.18,308.13,8519.2426825,2618967.017823055
2019-06-24 18:00:00,308.04,313.42,305.5,310.4,10986.9517688,3403386.6661719424
2019-06-25 00:00:00,310.46,312.1,305.0,310.98,7157.10066352,2205427.395760588
2019-06-25 06:00:00,311.12,314.88,309.2,312.72,5754.99839839,1795774.1420134553
2019-06-25 12:00:00,312.64,315.0,310.93,312.14,7469.269592,2340336.67965516
2019-06-25 18:00:00,311.97,312.91,305.81,309.27,8464.3261992,2617759.253707674
2019-06-26 00:00:00,309.22,317.55,308.04,316.88,8502.14686388,2664237.647961062
2019-06-26 06:00:00,316.26,337.26,313.99,327.87,26288.80546144,8603180.442742461
2019-06-26 12:00:00,328.37,339.3,327.02,338.97,19678.49607911,6522701.659770862
2019-06-26 18:00:00,339.07,355.9,338.75,351.47,45319.04028484,15729405.079083093
2019-06-27 00:00:00,351.51,363.18,310.0,334.78,68625.59903128,23080447.163359266
2019-06-27 06:00:00,334.49,343.44,325.0,332.41,25748.92713037,8597218.22870658
2019-06-27 12:00:00,332.04,332.26,297.02,313.17,46472.16202126,14545647.270866776
2019-06-27 18:00:00,312.63,314.0,280.5,288.26,57784.90788312,17174952.101169806
2019-06-28 00:00:00,287.0,299.0,274.23,293.57,33001.01355812,9511413.168731946
2019-06-28 06:00:00,293.78,301.74,288.0,294.93,16578.23213193,4892375.620422942
2019-06-28 12:00:00,295.33,309.51,294.78,307.38,25178.28167886,7587884.421474105
2019-06-28 18:00:00,307.77,307.88,298.51,305.63,12545.61575541,3817219.9339250214
2019-06-29 00:00:00,305.28,312.77,303.9,309.87,11646.71337913,3588659.998356342
2019-06-29 06:00:00,309.28,309.38,291.12,297.91,15332.70987142,4592538.482141881
2019-06-29 12:00:00,297.32,307.59,295.14,307.47,11526.78992726,3464789.786344026
2019-06-29 18:00:00,307.5,313.37,299.46,311.17,15295.71965782,4680798.407880523
2019-06-30 00:00:00,311.39,323.8,307.79,318.0,10795.41498903,3391186.9599069804
2019-06-30 06:00:00,317.0,323.0,310.63,316.94,5749.00415979,1830335.4181415169
2019-06-30 12:00:00,317.02,317.82,299.54,301.4,15324.90566533,4718124.516365145
2019-06-30 18:00:00,300.83,304.04,287.68,302.2,18334.55157614,5448130.600798399
2019-07-01 00:00:00,302.12,304.43,285.77,289.95,15033.15076147,4444147.655357201
2019-07-01 06:00:00,290.45,301.28,286.46,294.14,9547.53341468,2807354.355586106
2019-07-01 12:00:00,294.78,298.2,290.53,294.69,6381.54938006,1876464.3104332786
2019-07-01 18:00:00,294.8,295.72,261.38,282.93,40148.84238016,11305968.961673018
2019-07-02 00:00:00,281.99,295.67,278.27,293.81,14212.07691767,4058822.650289798
2019-07-02 06:00:00,293.68,296.09,273.24,274.88,23422.984392630002,6568090.459302049
2019-07-02 12:00:00,274.21,285.36,271.03,274.76,27565.61843173,7664222.984703737
2019-07-02 18:00:00,274.78,290.94,274.11,290.27,14149.31219,4006720.411213263
2019-07-03 00:00:00,290.22,293.7,284.75,291.36,9592.99241398,2773755.0869720844
2019-07-03 06:00:00,291.59,301.25,291.59,298.89,15800.07888238,4676101.367675525
2019-07-03 12:00:00,299.1,299.16,290.77,292.24,8279.73752415,2441788.121740279
2019-07-03 18:00:00,292.22,296.21,289.46,292.55,16965.89319755,4978220.686963502
2019-07-04 00:00:00,292.17,303.5,290.37,301.98,7507.77642991,2230642.364343669
2019-07-04 06:00:00,302.19,304.0,293.28,295.46,8203.21150663,2450271.921334666
2019-07-04 12:00:00,295.45,298.86,292.26,294.21,7064.39279504,2088163.2951669868
2019-07-04 18:00:00,294.4,297.59,293.0,295.58,6360.82278572,1879082.7341004054
2019-07-05 00:00:00,295.46,295.99,280.28,282.77,11989.3310836,3439884.5538827274
2019-07-05 06:00:00,282.32,287.01,280.0,285.89,10159.99092547,2886698.1825890816
2019-07-05 12:00:00,286.04,295.17,283.0,293.48,16425.70976561,4730043.222475952
2019-07-05 18:00:00,293.19,294.19,287.7,291.36,10932.33802353,3181310.2252920275
2019-07-06 00:00:00,291.96,292.75,284.76,287.95,11144.45738684,3217970.982650957
2019-07-06 06:00:00,287.76,295.03,287.06,292.43,5106.27509027,1492629.3706994718
2019-07-06 12:00:00,292.26,294.44,289.82,291.2,4491.49628364,1310888.4506551719
2019-07-06 18:00:00,291.1,298.16,288.35,294.6,8103.05087356,2374458.557596889
2019-07-07 00:00:00,294.91,295.25,285.05,287.65,6125.50258491,1772405.6802122619
2019-07-07 06:00:00,287.65,290.0,284.01,288.44,9248.31851899,2661113.6453564567
2019-07-07 12:00:00,288.33,295.1,286.59,294.33,2355.80452598,681409.4502360733
2019-07-07 18:00:00,294.03,310.0,290.44,307.73,14490.65960144,4334172.629284786
2019-07-08 00:00:00,307.64,310.7,304.19,306.59,15227.89780953,4686504.202288352
2019-07-08 06:00:00,306.9,308.83,302.38,304.64,4364.53637279,1331017.3167754577
2019-07-08 12:00:00,304.48,311.99,303.94,307.95,13931.49379642,4304953.6452710675
2019-07-08 18:00:00,308.03,310.0,305.45,307.62,10530.56331399,3237895.747888377
2019-07-09 00:00:00,307.69,315.0,306.0,313.21,15101.83512325,4703212.494003258
2019-07-09 06:00:00,313.11,318.7,311.36,315.58,14798.47947051,4662212.577808249
2019-07-09 12:00:00,315.58,318.16,309.56,311.22,20752.65156423,6498709.505245679
2019-07-09 18:00:00,311.18,313.0,306.61,310.53,19967.0191555,6198187.044289956
2019-07-10 00:00:00,310.77,311.57,302.95,307.6,10553.06600234,3237057.1878014756
2019-07-10 06:00:00,307.38,314.98,307.0,311.14,11960.238276779999,3727304.3488425096
2019-07-10 12:00:00,311.28,311.37,306.48,307.89,15056.60493926,4643753.233310563
2019-07-10 18:00:00,308.0,310.87,280.19,288.06,41881.5848365,12212081.941623354
2019-07-11 00:00:00,288.06,290.15,283.05,288.73,13635.0976865,3905864.4205085584
2019-07-11 06:00:00,288.18,288.18,262.02,270.94,26468.57621582,7217441.10667599
2019-07-11 12:00:00,270.61,274.66,267.38,272.96,13819.32008246,3757562.3286918593
2019-07-11 18:00:00,273.14,276.01,267.05,273.75,12582.98429442,3424066.6029863516
2019-07-12 00:00:00,273.33,274.72,263.24,269.01,12603.1367493,3385877.493314035
2019-07-12 06:00:00,268.79,274.72,265.91,269.71,12263.3406302,3308356.989075044
2019-07-12 12:00:00,269.71,279.67,269.5,276.21,10310.18294681,2840126.148126991
2019-07-12 18:00:00,276.03,276.51,270.34,274.54,12570.31706443,3446687.804014598
2019-07-13 00:00:00,274.52,278.79,272.65,275.66,4176.03520061,1150247.1055764542
2019-07-13 06:00:00,275.67,275.9,270.3,272.27,4635.40616987,1263889.7059879075
2019-07-13 12:00:00,272.3,272.3,265.0,266.72,12209.6632874,3294920.7052877997
2019-07-13 18:00:00,266.73,272.4,265.87,269.16,3863.74011781,1043857.2941091926
2019-07-14 00:00:00,269.0,270.23,261.97,269.06,7285.99901986,1935796.4568430576
2019-07-14 06:00:00,269.23,269.84,265.47,266.68,1661.29893273,444270.7218313391
2019-07-14 12:00:00,266.75,267.92,191.91,243.06,38242.8237239,9165344.170748642
2019-07-14 18:00:00,242.64,243.35,228.98,238.08,47181.93312238,11175540.049811842
2019-07-15 00:00:00,237.91,240.17,222.52,225.89,15632.1299264,3625879.2395720957
2019-07-15 06:00:00,226.25,226.95,202.27,221.31,38817.90345166,8376961.57569191
2019-07-15 12:00:00,221.8,228.9,218.31,226.91,14540.62083414,3258129.964042711
2019-07-15 18:00:00,226.64,234.33,220.19,226.61,19124.72336789,4343730.158191584
2019-07-16 00:00:00,226.81,235.76,223.34,228.65,19097.76877574,4424081.828246338
2019-07-16 06:00:00,228.29,234.68,225.48,229.08,7150.65459882,1639907.6513935972
2019-07-16 12:00:00,228.79,229.19,221.09,224.26,10645.43139674,2402086.5927482266
2019-07-16 18:00:00,224.34,225.0,190.41,199.89,66596.78265342,13833410.409721503
2019-07-17 00:00:00,199.76,207.99,195.76,198.44,25825.39994986,5201724.549761711
2019-07-17 06:00:00,198.7,203.15,192.95,202.57,9988.94486423,1977502.5605285857
2019-07-17 12:00:00,201.84,205.74,192.01,196.0,30997.38789071,6235730.964316359
2019-07-17 18:00:00,195.9,220.0,194.35,216.47,20937.32556624,4418621.499295392
2019-07-18 00:00:00,216.18,217.87,209.69,211.47,15443.31677504,3298267.8567401026
2019-07-18 06:00:00,211.82,219.84,207.02,217.5,8317.92147929,1783231.1763755789
2019-07-18 12:00:00,218.35,222.71,213.34,216.19,8073.86127605,1758043.3854098823
2019-07-18 18:00:00,215.93,227.21,206.32,224.94,29137.48000168,6378949.882104884
2019-07-19 00:00:00,224.97,230.01,222.84,226.03,9167.46829728,2067397.1272268975
2019-07-19 06:00:00,226.1,226.66,219.71,222.29,6064.49317811,1353758.18873522
2019-07-19 12:00:00,222.13,226.39,215.46,216.01,14280.58559089,3147282.658550399
2019-07-19 18:00:00,216.56,223.29,213.15,218.77,15165.49979082,3301105.829999441
2019-07-20 00:00:00,218.65,222.81,217.8,221.34,2227.26299547,489700.2652069068
2019-07-20 06:00:00,221.42,228.87,220.35,227.41,6142.83003641,1381267.3316290083
2019-07-20 12:00:00,227.4,228.88,221.5,225.53,6310.13819682,1423745.5028606022
2019-07-20 18:00:00,225.4,236.52,223.97,232.71,12845.52730237,2951783.039290432
2019-07-21 00:00:00,232.71,235.2,225.64,228.66,5490.31875196,1270353.979858281
2019-07-21 06:00:00,228.11,229.78,222.21,225.51,3094.62168048,698109.5036831604
2019-07-21 12:00:00,224.98,229.21,224.17,225.5,2813.69321861,636250.8076668587
2019-07-21 18:00:00,225.92,225.92,217.24,219.23,8506.61171845,1881657.5308648997
2019-07-22 00:00:00,219.12,226.95,218.67,225.28,3591.53015912,799211.4352928654
2019-07-22 06:00:00,226.15,228.3,223.01,225.66,3521.44516376,792069.9092334842
2019-07-22 12:00:00,226.0,226.51,218.94,222.64,10795.76904914,2415227.113530684
2019-07-22 18:00:00,223.06,223.06,212.73,216.54,21532.65891281,4680134.6049344065
2019-07-23 00:00:00,216.05,218.35,211.34,217.13,6552.39331544,1410809.520950728
2019-07-23 06:00:00,216.75,217.39,213.25,214.17,2911.2694375,626432.1635604431
2019-07-23 12:00:00,214.84,215.06,208.79,212.25,11562.7381169,2452062.2676165854
2019-07-23 18:00:00,212.23,213.04,208.5,211.88,6512.31098611,1372828.1414396667
2019-07-24 00:00:00,212.0,219.23,210.88,211.96,8553.28956683,1846908.9200048975
2019-07-24 06:00:00,211.99,211.99,200.59,205.51,23015.29299171,4707879.335287353
2019-07-24 12:00:00,205.46,208.53,205.03,207.32,5805.24183937,1198493.4500096615
2019-07-24 18:00:00,207.43,216.21,206.21,210.7,23004.08304512,4880298.981141748
2019-07-25 00:00:00,211.04,218.22,209.13,216.57,4644.97185699,995960.15825306
2019-07-25 06:00:00,216.48,226.0,215.51,222.07,8259.63391723,1835331.332398629
2019-07-25 12:00:00,221.73,223.74,220.73,223.08,2898.22618607,643930.3844093686
2019-07-25 18:00:00,222.76,225.0,218.88,221.76,6595.07547713,1457512.4754797765
2019-07-26 00:00:00,221.47,221.88,216.02,219.17,3957.17207076,868177.58991653
2019-07-26 06:00:00,219.09,219.24,212.51,215.35,6295.67596243,1356641.5384881622
2019-07-26 12:00:00,215.3,218.41,213.36,217.25,5458.79527609,1176221.190679351
2019-07-26 18:00:00,217.16,220.14,214.33,218.69,3951.79962331,859261.6729210428
2019-07-27 00:00:00,218.94,220.87,216.49,219.21,5901.48723517,1293293.5075539595
2019-07-27 06:00:00,218.89,223.74,218.88,220.72,4785.02216982,1061659.9383177266
2019-07-27 12:00:00,221.0,221.68,204.98,206.85,13824.69560473,2908688.335618764
2019-07-27 18:00:00,206.98,209.05,202.01,207.92,9968.02585876,2051644.8374625444
2019-07-28 00:00:00,207.92,208.97,205.19,206.88,7220.0492189,1495511.3891166684
2019-07-28 06:00:00,207.51,211.82,206.0,209.58,4274.42374076,891950.7406639009
2019-07-28 12:00:00,209.59,210.97,207.4,209.49,2153.42661975,450610.9153403266
2019-07-28 18:00:00,209.28,209.75,207.18,208.51,1803.17256231,375787.5327666262
2019-07-29 00:00:00,208.55,213.34,197.81,211.14,14436.38192763,2942158.2275198903
2019-07-29 06:00:00,211.48,215.49,209.02,211.82,4638.71981817,983549.2149137547
2019-07-29 12:00:00,211.79,212.45,205.51,207.93,4802.2518129,1004206.2402660823
2019-07-29 18:00:00,207.96,212.95,205.78,209.95,7269.05909793,1520377.4019990265
2019-07-30 00:00:00,208.86,212.3,208.86,210.81,3182.35290237,670681.2773196003
2019-07-30 06:00:00,211.24,211.42,204.08,206.95,3560.15222726,738279.7186984235
2019-07-30 12:00:00,207.15,210.35,207.15,209.29,4166.90973943,868862.5952120072
2019-07-30 18:00:00,209.19,214.89,208.61,211.59,4911.56472675,1042163.691810207
2019-07-31 00:00:00,211.75,212.52,208.47,209.81,2355.00801773,495313.4682667339
2019-07-31 06:00:00,209.65,213.53,209.65,212.18,5624.84610306,1192838.4784497872
2019-07-31 12:00:00,212.29,214.07,211.78,212.99,3140.21173508,668597.6281927534
2019-07-31 18:00:00,212.87,218.47,212.87,215.92,10928.07520798,2362676.495132932
2019-08-01 00:00:00,216.13,218.9,214.74,218.68,3477.46810045,752394.7488629532
2019-08-01 06:00:00,218.87,219.43,210.98,213.14,3996.27824821,853792.300046693
2019-08-01 12:00:00,212.83,214.25,212.0,213.89,6033.13407704,1287307.5768722405
2019-08-01 18:00:00,213.81,214.97,212.91,214.66,6901.32450442,1474498.3425625132
2019-08-02 00:00:00,214.6,218.1,214.6,217.72,4161.84752693,900883.6741651219
2019-08-02 06:00:00,217.53,217.73,215.58,216.65,1604.48030193,347555.2702633366
2019-08-02 12:00:00,216.8,222.98,216.63,219.47,10974.04099533,2413760.601593399
2019-08-02 18:00:00,219.47,221.24,215.19,217.13,7242.92916402,1581608.6750343556
2019-08-03 00:00:00,216.98,217.86,214.74,217.62,1748.92477793,378716.1798818573
2019-08-03 06:00:00,217.63,224.8,216.58,222.57,5819.14391974,1291366.233284966
2019-08-03 12:00:00,222.58,223.53,221.6,222.87,1969.44655802,438703.3829419387
2019-08-03 18:00:00,222.91,223.51,218.72,222.23,3041.21613109,673860.9470960917
2019-08-04 00:00:00,222.25,223.36,220.9,222.03,2384.39400269,529442.2436504473
2019-08-04 06:00:00,222.04,223.52,217.42,218.65,2719.97411832,601011.1412318572
2019-08-04 12:00:00,218.91,220.0,218.2,218.88,1244.88528423,272992.8903554568
2019-08-04 18:00:00,218.89,222.54,218.48,220.51,1301.03600188,287598.2050631926
2019-08-05 00:00:00,220.43,223.76,220.09,223.0,2355.82414589,522240.2626626102
2019-08-05 06:00:00,223.39,231.18,223.39,228.69,6438.45068408,1469512.346077971
2019-08-05 12:00:00,228.31,237.29,228.08,233.66,9685.67942598,2243408.596369004
2019-08-05 18:00:00,233.94,236.2,229.45,233.39,9954.77246258,2322066.27555209
2019-08-06 00:00:00,232.98,234.22,231.0,232.92,6031.35773989,1403615.53373819
2019-08-06 06:00:00,232.76,232.79,226.53,229.34,5348.99758248,1225900.3487533014
2019-08-06 12:00:00,229.43,239.62,227.51,229.52,27420.13271299,6385598.006371545
2019-08-06 18:00:00,229.33,230.64,225.18,228.36,16258.19410267,3716794.8148999
2019-08-07 00:00:00,228.22,229.83,222.35,225.92,8240.41906434,1856339.4885328193
2019-08-07 06:00:00,225.84,227.96,224.18,226.71,5804.21089845,1312526.7140632223
2019-08-07 12:00:00,226.38,228.05,223.46,227.87,5542.46101043,1252472.6908278822
2019-08-07 18:00:00,227.99,231.17,220.24,224.59,16534.63331882,3734967.034542136
2019-08-08 00:00:00,224.47,227.75,221.42,226.0,11264.69726,2527300.746955522
2019-08-08 06:00:00,226.17,226.45,224.58,225.27,2148.22788862,483995.5842472856
2019-08-08 12:00:00,225.27,226.51,223.36,223.93,15305.62978231,3446981.3830080596
2019-08-08 18:00:00,223.88,225.06,216.3,217.39,33348.06268567,7368516.12791862
2019-08-09 00:00:00,217.22,221.84,214.7,220.97,19385.54088529,4227933.736718291
2019-08-09 06:00:00,221.04,221.3,214.89,215.96,13982.4381433,3051227.9869096377
2019-08-09 12:00:00,215.99,218.34,207.5,210.08,14113.21427086,3009966.569833694
2019-08-09 18:00:00,210.04,211.98,206.68,208.47,11503.2282062,2414645.660384682
2019-08-10 00:00:00,208.28,210.61,207.09,210.59,2530.82174455,528808.6037146054
2019-08-10 06:00:00,210.63,214.82,210.63,211.62,2820.68706815,599090.9277445882
2019-08-10 12:00:00,212.42,213.24,198.23,203.46,6799.57966843,1389888.260686644
2019-08-10 18:00:00,203.39,206.9,202.42,206.2,4766.68023199,973331.445614288
2019-08-11 00:00:00,206.29,207.23,205.03,206.46,1324.98353544,273345.883319179
2019-08-11 06:00:00,205.99,215.57,205.73,210.36,8523.0792374,1794787.298031544
2019-08-11 12:00:00,210.1,211.44,206.59,211.17,2910.98615694,609107.9635042169
2019-08-11 18:00:00,211.17,214.96,209.44,214.0,2110.07228225,447005.6342175629
2019-08-12 00:00:00,213.98,216.54,213.12,216.02,10469.19356222,2255714.0533036073
2019-08-12 06:00:00,216.11,216.38,212.7,212.94,2361.90101662,505411.104549091
2019-08-12 12:00:00,212.74,213.25,209.43,210.78,3551.69297062,751932.9380158011
2019-08-12 18:00:00,210.71,212.87,209.27,211.95,6362.13925751,1345919.2367214153
2019-08-13 00:00:00,211.87,212.85,210.59,211.18,2614.91482258,553485.568441763
2019-08-13 06:00:00,211.16,211.27,208.0,209.8,4921.3377867,1032361.5131994053
2019-08-13 12:00:00,209.8,211.04,207.99,210.83,4979.91879195,1042949.792059096
2019-08-13 18:00:00,210.47,211.0,202.86,207.4,13652.23725893,2816504.2757950705
2019-08-14 00:00:00,207.32,209.71,206.17,208.49,7005.70831205,1453886.3268983464
2019-08-14 06:00:00,208.44,209.17,205.94,207.35,9898.35181463,2053334.2736095474
2019-08-14 12:00:00,207.4,208.06,204.84,206.36,6549.16855358,1350339.4076215927
2019-08-14 18:00:00,206.64,207.21,181.5,189.25,28402.82532792,5515832.726910549
2019-08-15 00:00:00,188.79,190.1,184.31,186.12,14602.72809994,2737317.1768914927
2019-08-15 06:00:00,186.43,189.06,178.43,181.16,26699.46716606,4906374.623786074
2019-08-15 12:00:00,181.04,185.41,173.35,184.82,33830.15221916,6086204.626545698
2019-08-15 18:00:00,184.91,187.99,180.96,184.13,18110.30250758,3333601.0199700748
2019-08-16 00:00:00,184.19,189.91,183.7,188.31,10252.52203827,1921853.6106736616
2019-08-16 06:00:00,188.03,188.09,179.57,181.92,8753.20582094,1606525.0019892657
2019-08-16 12:00:00,181.92,185.86,178.0,183.36,20710.82557716,3778362.7501252517
2019-08-16 18:00:00,183.81,186.99,182.08,184.58,3740.98196935,690701.4219379671
2019-08-17 00:00:00,185.32,187.92,184.69,185.27,4893.91388714,910122.6700497037
2019-08-17 06:00:00,185.5,185.76,183.21,185.6,5582.57776446,1030182.5664511067
2019-08-17 12:00:00,185.6,186.61,184.41,185.01,3652.05369526,677671.3334960194
2019-08-17 18:00:00,184.88,185.42,182.0,182.99,4869.30032103,895471.6827372714
2019-08-18 00:00:00,182.7,186.83,182.32,185.51,5726.33199831,1053915.7071147223
2019-08-18 06:00:00,185.77,186.82,183.27,184.34,4089.52206496,754880.2952753346
2019-08-18 12:00:00,184.58,190.66,184.18,190.32,6578.21714157,1235122.999340863
2019-08-18 18:00:00,190.3,198.0,190.3,196.46,10961.71122473,2135482.4613463427
2019-08-19 00:00:00,196.46,197.42,194.31,194.72,4933.49442431,965214.5287614913
2019-08-19 06:00:00,194.54,197.16,192.85,194.73,7809.05253137,1524396.8232455212
2019-08-19 12:00:00,194.35,202.62,194.24,200.33,15161.58929882,3030899.938826731
2019-08-19 18:00:00,200.04,202.72,199.35,201.0,7686.57986237,1542922.158514098
2019-08-20 00:00:00,200.97,203.68,196.3,202.4,10365.26627187,2076012.2590591249
2019-08-20 06:00:00,202.4,202.87,198.14,199.3,6594.28515493,1318519.9075834656
2019-08-20 12:00:00,199.23,200.94,194.84,197.65,5838.53269341,1160150.738074832
2019-08-20 18:00:00,197.65,198.48,194.87,196.63,5473.65065274,1076741.045196261
2019-08-21 00:00:00,196.56,198.45,194.45,196.41,3990.83005778,784916.9525492874
2019-08-21 06:00:00,196.53,197.03,186.55,188.99,11091.55427071,2121073.7047388745
2019-08-21 12:00:00,188.71,188.99,185.44,187.62,4630.15149368,867800.2958733505
2019-08-21 18:00:00,187.76,187.76,180.0,185.41,11070.52404797,2031373.1728629651
2019-08-22 00:00:00,185.29,187.17,183.84,187.17,3258.04197635,604497.3525125291
2019-08-22 06:00:00,187.66,190.22,182.56,185.86,8915.30261319,1648972.65315887
2019-08-22 12:00:00,185.25,188.63,184.0,186.34,4021.08678818,746097.6189718187
