CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2020-01-01 18:00:00,7178.03,7237.35,7173.43,7216.06,280.34822497,2020573.9336620118
2020-01-02 00:00:00,7220.0,7228.68,7151.96,7178.68,214.36430601,1543299.9768438677
2020-01-02 06:00:00,7174.7,7184.94,7080.0,7111.71,706.44529022,5031538.581229878
2020-01-02 12:00:00,7109.28,7156.31,7069.18,7117.73,580.08148577,4127826.3496890524
2020-01-02 18:00:00,7117.73,7142.31,6900.0,6944.6,1382.49178492,9694788.783134388
2020-01-03 00:00:00,6948.99,7000.0,6922.06,6950.56,1303.68939336,9074824.574610226
2020-01-03 06:00:00,6945.7,7265.98,6853.53,7202.63,1937.73673324,13600063.119430963
2020-01-03 12:00:00,7201.48,7369.99,7176.07,7333.22,3190.84340379,23236595.359627753
2020-01-03 18:00:00,7333.42,7402.31,7224.67,7355.87,2039.3948963,14923418.86976507
2020-01-04 00:00:00,7359.02,7364.89,7247.73,7338.91,904.75405416,6607255.482171351
2020-01-04 06:00:00,7332.58,7360.0,7274.91,7332.8,520.55009979,3808776.513448265
2020-01-04 12:00:00,7332.32,7361.62,7289.55,7320.14,710.54269697,5211755.121398171
2020-01-04 18:00:00,7326.07,7344.71,7275.47,7344.71,1089.13300471,7950638.731165851
2020-01-05 00:00:00,7345.21,7396.1,7256.03,7344.48,936.51155202,6854267.269355068
2020-01-05 06:00:00,7356.05,7495.0,7352.91,7459.56,802.67121417,5969591.845344053
2020-01-05 12:00:00,7454.05,7477.98,7394.09,7420.5,583.56187495,4338876.959138952
2020-01-05 18:00:00,7420.5,7484.71,7415.0,7459.91,736.51238468,5486941.974945864
2020-01-06 00:00:00,7463.21,7464.32,7310.0,7356.7,584.52838169,4313052.697814636
2020-01-06 06:00:00,7352.12,7580.0,7342.46,7520.71,1171.86593273,8773462.428856209
2020-01-06 12:00:00,7523.43,7575.69,7500.02,7532.06,1450.77770157,10936625.588048076
2020-01-06 18:00:00,7537.28,7614.95,7485.0,7547.43,944.60800574,7124348.485873433
2020-01-07 00:00:00,7554.04,7817.0,7516.97,7762.74,3161.03113827,24313930.19503175
2020-01-07 06:00:00,7768.17,8009.12,7761.3,7875.78,3923.42615338,31041539.357679375
2020-01-07 12:00:00,7875.0,7964.43,7853.15,7889.38,1731.31581274,13661161.950419834
2020-01-07 18:00:00,7891.0,7955.0,7697.03,7938.59,3572.72605819,27956014.230018493
2020-01-08 00:00:00,7939.82,8220.0,7920.8,8159.01,2930.85478807,23702119.784416344
2020-01-08 06:00:00,8151.79,8463.57,8151.79,8333.56,4150.41018765,34669129.77948416
2020-01-08 12:00:00,8333.56,8376.5,8270.0,8334.25,1190.10406438,9908065.321915112
2020-01-08 18:00:00,8341.96,8419.23,8009.12,8075.94,3155.55476106,25970109.34824002
2020-01-09 00:00:00,8077.71,8108.75,7872.09,8044.44,3417.16346883,27382224.116895977
2020-01-09 06:00:00,8048.94,8048.94,7927.13,7937.55,1271.59306008,10147769.59418523
2020-01-09 12:00:00,7940.0,7969.53,7850.0,7869.08,1505.48634556,11902200.67989795
2020-01-09 18:00:00,7878.23,7945.44,7777.0,7795.54,1167.01069283,9176269.529738646
2020-01-10 00:00:00,7789.0,7998.01,7737.97,7806.78,2013.15414131,15792027.993608274
2020-01-10 06:00:00,7812.7,7850.0,7727.56,7738.82,718.36511913,5591061.5100409025
2020-01-10 12:00:00,7735.03,7850.14,7667.0,7836.82,1905.42275186,14748316.99527444
2020-01-10 18:00:00,7835.08,8140.0,7801.03,7963.34,3007.4672293,23989444.50113312
2020-01-11 00:00:00,7966.89,8200.0,7963.96,8200.0,3368.73315658,27159165.308424674
2020-01-11 06:00:00,8200.0,8252.72,8049.22,8088.53,1101.34916578,8984093.941887926
2020-01-11 12:00:00,8080.93,8144.12,8009.12,8034.22,680.72749823,5491291.252740388
2020-01-11 18:00:00,8036.89,8215.58,8012.13,8159.12,633.3563618,5142504.429174357
2020-01-12 00:00:00,8159.12,8286.0,8000.0,8016.22,1372.89428779,11151971.32791559
2020-01-12 06:00:00,8008.1,8106.31,7960.0,8096.09,512.41392332,4119603.860159608
2020-01-12 12:00:00,8102.57,8155.64,8074.6,8105.0,431.77989627,3507149.8985126396
2020-01-12 18:00:00,8105.0,8190.0,8070.01,8097.01,662.25570709,5386479.119539187
2020-01-13 00:00:00,8097.01,8184.0,8081.0,8180.76,449.63722701,3658565.365128858
2020-01-13 06:00:00,8180.75,8196.81,8069.34,8082.16,889.22254529,7217645.721371475
2020-01-13 12:00:00,8082.16,8123.53,8039.0,8072.83,1418.05946721,11471239.967314102
2020-01-13 18:00:00,8070.63,8126.47,8040.54,8090.59,942.56891344,7617974.102908401
2020-01-14 00:00:00,8089.53,8161.06,8080.3,8105.01,761.5881705,6187302.9135358455
2020-01-14 06:00:00,8105.01,8580.0,8105.01,8482.47,4367.3607181,36706338.09702865
2020-01-14 12:00:00,8477.3,8562.94,8446.02,8524.15,2184.87913656,18577827.611530676
2020-01-14 18:00:00,8524.77,8823.96,8466.37,8779.1,6824.14110575,59026662.21046786
2020-01-15 00:00:00,8786.48,8895.0,8672.08,8813.04,3633.05097341,31914379.499795724
2020-01-15 06:00:00,8813.2,8901.46,8555.0,8604.93,1786.81819861,15614832.511423172
2020-01-15 12:00:00,8598.95,8798.88,8582.72,8724.25,1849.20075032,16082028.509198288
2020-01-15 18:00:00,8724.17,8903.2,8661.25,8786.22,3538.74271159,31113474.41805533
2020-01-16 00:00:00,8786.22,8865.0,8705.0,8809.17,1431.58777884,12586255.87124915
2020-01-16 06:00:00,8810.62,8852.35,8575.0,8682.17,1774.23188653,15383000.969816208
2020-01-16 12:00:00,8685.78,8708.39,8573.91,8708.39,2025.96548598,17495222.28861755
2020-01-16 18:00:00,8707.1,8771.02,8591.79,8658.77,1943.88639314,16825735.22331631
2020-01-17 00:00:00,8663.76,8753.33,8633.93,8710.15,969.17471075,8424521.981744982
2020-01-17 06:00:00,8715.39,8896.02,8661.52,8894.65,1351.43429314,11884691.138384413
2020-01-17 12:00:00,8897.99,9015.22,8845.0,8884.93,4917.31215423,43904053.42129765
2020-01-17 18:00:00,8895.32,8908.46,8762.39,8871.61,1807.20196313,15964255.125769502
2020-01-18 00:00:00,8871.61,8950.0,8800.0,8892.63,1287.21051594,11449108.593689406
2020-01-18 06:00:00,8898.03,8983.93,8806.6,8848.14,1028.02340241,9124882.668807535
2020-01-18 12:00:00,8838.21,8894.65,8798.9,8867.65,634.88416359,5619789.576749037
2020-01-18 18:00:00,8863.94,8961.23,8830.47,8887.1,1088.85898265,9693709.734931458
2020-01-19 00:00:00,8895.63,9000.1,8856.84,8908.53,926.2427175,8283896.891502264
2020-01-19 06:00:00,8901.02,9188.1,8880.0,9112.65,1995.59663588,18186994.388571974
2020-01-19 12:00:00,9119.63,9138.14,8461.38,8666.51,2858.87138873,25018595.955084637
2020-01-19 18:00:00,8669.41,8669.41,8546.58,8644.62,1399.38561107,12067036.808492426
2020-01-20 00:00:00,8650.4,8754.37,8469.67,8696.6,2531.59629132,21883422.483126342
2020-01-20 06:00:00,8698.97,8725.43,8619.96,8660.97,852.22133926,7380506.426295316
2020-01-20 12:00:00,8658.0,8681.62,8582.82,8603.31,1358.88038272,11742252.932760274
2020-01-20 18:00:00,8600.69,8688.66,8507.93,8627.91,1600.88367271,13782902.293717807
2020-01-21 00:00:00,8629.1,8740.54,8598.92,8625.17,608.2128575,5270751.919990593
2020-01-21 06:00:00,8629.66,8683.73,8601.93,8638.27,566.66350001,4894318.627319188
2020-01-21 12:00:00,8643.53,8666.65,8589.1,8644.98,781.92084776,6743568.998062465
2020-01-21 18:00:00,8640.19,8671.7,8610.0,8633.81,668.43637883,5774561.586710683
2020-01-22 00:00:00,8636.71,8778.66,8480.0,8717.89,1377.66843345,11903422.805178907
2020-01-22 06:00:00,8728.47,8749.03,8679.79,8695.22,360.07192137,3136651.060268172
2020-01-22 12:00:00,8697.19,8792.98,8595.18,8637.5,1338.28216448,11606275.920886673
2020-01-22 18:00:00,8637.5,8680.0,8567.68,8661.0,1068.67466909,9228517.197169779
2020-01-23 00:00:00,8669.55,8669.55,8612.13,8655.93,376.78336837,3255437.647337115
2020-01-23 06:00:00,8661.63,8665.95,8460.0,8531.32,1050.23982131,8977484.249744667
2020-01-23 12:00:00,8528.28,8599.09,8340.27,8392.11,3163.99209126,26696639.834099162
2020-01-23 18:00:00,8391.18,8450.0,8286.0,8302.07,2909.92631336,24306402.899217222
2020-01-24 00:00:00,8294.89,8428.57,8280.0,8378.44,1486.85256167,12428251.809745766
2020-01-24 06:00:00,8382.08,8403.88,8268.28,8301.9,498.69943313,4145037.6399540314
2020-01-24 12:00:00,8303.37,8393.37,8212.9,8388.39,2448.61980318,20273879.287109762
2020-01-24 18:00:00,8389.75,8530.7,8349.15,8461.41,2810.80211122,23741963.660206255
2020-01-25 00:00:00,8461.41,8515.0,8387.77,8422.13,672.30888573,5687271.835757553
2020-01-25 06:00:00,8435.83,8437.47,8252.72,8301.11,609.64230268,5068999.272927468
2020-01-25 12:00:00,8301.69,8364.01,8284.12,8300.71,811.38162026,6749071.848799353
2020-01-25 18:00:00,8289.17,8351.58,8273.36,8322.99,477.77771735,3971768.812818251
2020-01-26 00:00:00,8319.24,8404.99,8302.81,8329.5,913.98831187,7636409.304789844
2020-01-26 06:00:00,8320.0,8373.0,8276.22,8348.11,1815.57570809,15088134.377340725
2020-01-26 12:00:00,8348.11,8461.38,8320.1,8450.0,1337.45257857,11231172.001129793
2020-01-26 18:00:00,8450.0,8567.68,8405.65,8555.64,1894.19169494,16071560.16515173
2020-01-27 00:00:00,8560.72,8600.0,8519.63,8590.48,1293.36579419,11062669.053994915
2020-01-27 06:00:00,8600.0,8677.67,8592.61,8626.68,716.72190048,6191860.842810185
2020-01-27 12:00:00,8637.96,8728.98,8546.55,8705.8,2222.29232787,19142462.616635427
2020-01-27 18:00:00,8715.76,8799.0,8675.36,8752.44,2562.90977969,22405961.27340313
2020-01-28 00:00:00,8746.21,9004.35,8741.88,8894.54,4117.85073456,36690350.888953
2020-01-28 06:00:00,8894.57,9150.0,8894.57,9045.17,2728.59975033,24775022.801718734
2020-01-28 12:00:00,9045.17,9101.92,8929.11,9070.88,2063.29850218,18579492.378553513
2020-01-28 18:00:00,9062.82,9188.0,8876.0,8964.71,2201.21855129,19875879.071494777
2020-01-29 00:00:00,8964.71,9413.24,8950.8,9400.0,2572.44255135,23743358.94752193
2020-01-29 06:00:00,9386.57,9429.99,9273.63,9345.5,2407.96309405,22512060.329712093
2020-01-29 12:00:00,9344.77,9420.4,9215.5,9280.28,1451.14023087,13533449.060779491
2020-01-29 18:00:00,9288.99,9361.24,9242.0,9334.23,1219.18448933,11337766.53638069
2020-01-30 00:00:00,9334.22,9443.96,9266.02,9289.18,1403.62813178,13128434.897675684
2020-01-30 06:00:00,9280.83,9342.95,9180.0,9299.86,1027.19471624,9518768.598162876
2020-01-30 12:00:00,9291.92,9389.45,9277.8,9328.03,1072.00657815,10004402.289557777
2020-01-30 18:00:00,9315.98,9521.34,9166.07,9462.98,3481.04603957,32646619.94939599
2020-01-31 00:00:00,9465.08,9570.0,9440.0,9500.0,2364.91144498,22486343.02449401
2020-01-31 06:00:00,9510.84,9529.35,9319.18,9320.05,1174.56656462,11098186.656673262
2020-01-31 12:00:00,9320.87,9384.04,9249.58,9321.21,1540.50040134,14367714.673246924
2020-01-31 18:00:00,9309.04,9349.0,9195.93,9260.01,1487.83460163,13790997.647778839
2020-02-01 00:00:00,9269.37,9412.87,9255.11,9327.85,806.72073936,7524969.742210384
2020-02-01 06:00:00,9339.26,9464.16,9321.41,9369.21,467.0610917,4394229.452375936
2020-02-01 12:00:00,9380.89,9448.78,9311.07,9332.78,392.37244408,3680637.116814555
2020-02-01 18:00:00,9336.82,9413.45,9280.33,9366.11,558.70483257,5221690.636547663
2020-02-02 00:00:00,9366.11,9405.0,9338.0,9377.17,250.86409407,2350756.450124517
2020-02-02 06:00:00,9379.6,9384.81,9135.0,9294.72,1204.62711132,11144341.508915149
2020-02-02 12:00:00,9294.72,9455.56,9270.6,9418.46,523.141557,4912302.719024964
2020-02-02 18:00:00,9430.3,9474.28,9361.0,9439.44,611.38688987,5766079.292831378
2020-02-03 00:00:00,9438.98,9467.57,9297.82,9329.39,676.6360304,6353537.082077664
2020-02-03 06:00:00,9309.69,9615.0,9251.99,9381.17,2061.84994968,19458744.21888969
2020-02-03 12:00:00,9389.99,9398.96,9280.0,9325.57,1045.6781751,9754059.51040181
2020-02-03 18:00:00,9326.6,9353.17,9211.07,9284.64,1086.53475378,10093382.493642192
2020-02-04 00:00:00,9284.63,9342.77,9234.1,9288.09,564.07062585,5235444.112323486
2020-02-04 06:00:00,9281.0,9348.6,9200.0,9258.32,1175.23782616,10896958.746077621
2020-02-04 12:00:00,9259.15,9308.35,9076.0,9165.33,2029.64616479,18659983.50787723
2020-02-04 18:00:00,9165.33,9220.7,9075.0,9199.54,1245.64440328,11397591.690349437
2020-02-05 00:00:00,9193.07,9219.98,9119.53,9159.37,416.69706458,3818865.1566456617
2020-02-05 06:00:00,9168.49,9259.98,9142.52,9245.02,594.58427951,5469548.6360101085
2020-02-05 12:00:00,9245.73,9415.0,9206.53,9409.3,1776.78955458,16573342.517127123
2020-02-05 18:00:00,9414.98,9576.0,9397.72,9561.49,2757.49016291,26109682.39803355
2020-02-06 00:00:00,9569.82,9775.0,9561.49,9618.42,2935.10394128,28360093.577335343
2020-02-06 06:00:00,9617.84,9658.38,9521.0,9628.62,1277.33335385,12252998.577574333
2020-02-06 12:00:00,9628.62,9699.19,9590.01,9689.78,1206.71096621,11638613.4563292
2020-02-06 18:00:00,9683.98,9859.57,9634.5,9764.92,3524.96203426,34488527.92306368
2020-02-07 00:00:00,9756.77,9790.0,9635.57,9754.63,1545.48232037,15014019.807139367
2020-02-07 06:00:00,9754.63,9850.0,9727.03,9733.88,1343.1022868,13165317.060236135
2020-02-07 12:00:00,9734.77,9878.0,9722.75,9797.52,999.43588899,9784630.75114345
2020-02-07 18:00:00,9791.23,9825.0,9706.94,9765.0,1184.78460646,11579290.03853427
2020-02-08 00:00:00,9762.0,9820.0,9718.45,9803.42,486.16818506,4745399.531268542
2020-02-08 06:00:00,9803.71,9820.0,9658.58,9758.11,850.16049538,8272072.573420325
2020-02-08 12:00:00,9747.47,9848.16,9733.82,9823.49,787.35912944,7716224.450194196
2020-02-08 18:00:00,9807.96,9899.0,9750.0,9867.89,993.87506938,9774598.626867803
2020-02-09 00:00:00,9874.09,9948.97,9811.0,9902.0,637.34085275,6301066.907589235
2020-02-09 06:00:00,9907.7,10138.0,9885.04,10102.33,2400.5001184,24072918.657774266
2020-02-09 12:00:00,10110.95,10178.54,10054.26,10106.65,760.33472118,7694094.224137979
2020-02-09 18:00:00,10110.0,10156.08,9999.21,10096.25,750.60779608,7570445.802896523
2020-02-10 00:00:00,10097.86,10175.41,10038.29,10173.97,918.89524173,9282042.26779675
2020-02-10 06:00:00,10173.51,10199.85,9731.2,9833.1,2167.4238429,21774206.5938882
2020-02-10 12:00:00,9822.8,10009.73,9757.91,9803.38,3248.70298087,32044234.23696794
2020-02-10 18:00:00,9803.62,9932.73,9765.53,9841.0,1402.71920782,13837728.54713058
2020-02-11 00:00:00,9845.0,9895.86,9795.0,9850.01,741.82185925,7307131.570304625
2020-02-11 06:00:00,9851.99,9862.19,9706.94,9749.64,890.75097414,8697852.693445694
2020-02-11 12:00:00,9754.45,9817.96,9720.35,9801.0,934.05598266,9123724.714068195
2020-02-11 18:00:00,9806.24,10383.9,9787.74,10308.58,4783.59109625,48392401.0971723
2020-02-12 00:00:00,10308.58,10358.26,10209.0,10268.98,1519.19830978,15607370.475556709
2020-02-12 06:00:00,10270.98,10375.95,10266.21,10360.0,1023.48404818,10560270.189135345
2020-02-12 12:00:00,10352.74,10495.0,10247.35,10355.04,2964.48399582,30650188.316673104
2020-02-12 18:00:00,10355.43,10446.12,10265.01,10365.46,1671.42053123,17313238.95229545
2020-02-13 00:00:00,10374.0,10441.66,10319.32,10348.78,894.02085186,9271953.468999226
2020-02-13 06:00:00,10348.78,10467.07,10327.88,10446.55,852.80887928,8882737.390022658
2020-02-13 12:00:00,10446.55,10500.0,10068.0,10137.52,3673.10276223,37572164.4010644
2020-02-13 18:00:00,10148.61,10500.5,10098.62,10180.0,4092.14220356,42061492.73823649
2020-02-14 00:00:00,10189.61,10270.0,10170.0,10228.67,729.39743867,7455205.880092269
2020-02-14 06:00:00,10229.19,10294.73,10153.15,10153.37,690.83565521,7069795.7783487635
2020-02-14 12:00:00,10166.2,10300.0,10093.26,10266.07,2419.95564666,24646111.959884252
2020-02-14 18:00:00,10266.07,10353.31,10211.49,10291.92,1775.18586416,18245487.233112834
2020-02-15 00:00:00,10291.92,10398.0,10289.18,10364.04,1304.40032433,13504391.575432248
2020-02-15 06:00:00,10364.04,10408.04,10224.09,10230.02,997.93488571,10274577.134480504
2020-02-15 12:00:00,10236.78,10278.51,10200.0,10230.0,535.71312753,5486089.744252191
2020-02-15 18:00:00,10230.0,10250.0,9739.0,9843.05,3114.83043616,31153169.798451878
2020-02-16 00:00:00,9847.39,9937.62,9799.0,9899.78,1113.82789541,11015165.855973432
2020-02-16 06:00:00,9909.71,10051.24,9850.0,9964.38,775.12857508,7725621.7723481795
2020-02-16 12:00:00,9953.0,10020.0,9907.35,9915.57,387.25106553,3860789.5953908875
2020-02-16 18:00:00,9915.67,9988.21,9598.49,9769.31,2006.74957939,19686126.205553245
2020-02-17 00:00:00,9769.31,10014.88,9716.0,9912.89,964.34753014,9506060.38144722
2020-02-17 06:00:00,9925.96,9973.45,9716.18,9771.39,1077.495093,10567801.364208046
2020-02-17 12:00:00,9771.39,9846.89,9585.02,9636.11,1832.85119425,17813065.712720137
2020-02-17 18:00:00,9635.0,9737.55,9467.57,9658.84,2525.41991751,24257633.360446814
2020-02-18 00:00:00,9646.81,9731.2,9595.2,9697.15,477.43872075,4614412.594166441
2020-02-18 06:00:00,9725.57,9824.71,9631.16,9795.0,685.65721793,6686700.911629922
2020-02-18 12:00:00,9795.0,9825.0,9650.01,9724.58,957.31441932,9338403.469814697
2020-02-18 18:00:00,9724.58,9980.06,9602.6,9965.72,2123.9828822,20863208.668440055
2020-02-19 00:00:00,9962.15,10288.0,9962.15,10185.17,2987.39942158,30265403.741252523
2020-02-19 06:00:00,10190.3,10214.98,10104.35,10139.5,1086.27134796,11025729.54027958
2020-02-19 12:00:00,10135.85,10229.49,10031.39,10220.57,1216.14635816,12310437.031507248
2020-02-19 18:00:00,10219.38,10300.0,10073.69,10168.33,2718.23553597,27658059.408181105
2020-02-20 00:00:00,10170.78,10230.46,9312.0,9595.72,4916.16743931,47790805.880177006
2020-02-20 06:00:00,9589.1,9649.86,9484.16,9568.91,1643.8909594,15731155.534400849
2020-02-20 12:00:00,9568.91,9634.5,9534.04,9562.96,1127.80183142,10815649.681794751
2020-02-20 18:00:00,9573.15,9706.27,9396.91,9502.15,2884.15303508,27594595.024548564
2020-02-21 00:00:00,9511.45,9669.08,9452.73,9612.76,952.6452533,9117078.495618587
2020-02-21 06:00:00,9610.4,9748.76,9574.96,9686.0,825.96204861,7985459.284357841
2020-02-21 12:00:00,9687.21,9733.59,9617.22,9705.47,1255.15428614,12171743.392758051
2020-02-21 18:00:00,9710.28,9773.2,9671.08,9716.08,1049.60268144,10206553.616286226
2020-02-22 00:00:00,9716.08,9743.6,9562.6,9696.13,1140.75172674,11040380.742015107
2020-02-22 06:00:00,9696.13,9722.39,9600.0,9621.71,455.84156059,4406584.68926986
2020-02-22 12:00:00,9620.93,9677.32,9568.51,9648.49,425.68672226,4092263.3385398677
2020-02-22 18:00:00,9648.0,9700.02,9616.18,9667.45,511.40790788,4939260.5378905
2020-02-23 00:00:00,9672.64,9719.99,9658.19,9668.13,703.6273452,6814901.508920639
2020-02-23 06:00:00,9664.08,9956.55,9664.08,9895.4,1252.83088809,12333419.016920367
2020-02-23 12:00:00,9895.86,10024.08,9841.06,9857.5,1093.03156098,10843608.090093384
2020-02-23 18:00:00,9866.89,9930.0,9839.13,9903.43,386.49110395,3822935.622599544
2020-02-24 00:00:00,9893.98,10002.18,9867.81,9965.21,596.87078346,5927469.38769239
2020-02-24 06:00:00,9969.79,10027.66,9586.5,9767.17,1555.23641893,15270133.451721124
2020-02-24 12:00:00,9768.16,9829.77,9677.26,9821.49,1295.2770484,12625978.530700307
2020-02-24 18:00:00,9824.33,9850.0,9573.94,9598.64,1715.92807938,16672229.63876217
2020-02-25 00:00:00,9600.0,9671.28,9480.0,9652.58,1310.566161,12555084.025744105
2020-02-25 06:00:00,9664.87,9676.56,9533.0,9564.1,391.30961102,3752262.2609693483
2020-02-25 12:00:00,9555.2,9658.31,9480.0,9637.52,1693.089695,16142354.01934857
2020-02-25 18:00:00,9640.22,9682.73,9277.0,9330.4,3015.99406807,28471052.557275116
2020-02-26 00:00:00,9325.5,9420.4,9234.21,9305.4,1179.60958134,11018928.056069545
2020-02-26 06:00:00,9305.4,9369.99,9092.0,9194.67,2013.03296837,18478710.810605787
2020-02-26 12:00:00,9181.4,9217.43,9074.11,9142.66,1653.97743536,15129786.156338096
2020-02-26 18:00:00,9149.2,9280.33,8627.78,8723.48,6164.29636119,54984669.85398842
2020-02-27 00:00:00,8723.48,8850.34,8706.61,8779.36,1732.89117889,15228590.204134025
2020-02-27 06:00:00,8778.37,8783.66,8520.0,8753.64,2256.75584009,19551645.332703725
2020-02-27 12:00:00,8761.53,8850.34,8732.89,8808.69,2225.99539275,19581179.071536105
2020-02-27 18:00:00,8808.67,8974.75,8736.41,8920.0,2271.19266222,20130384.83884038
2020-02-28 00:00:00,8914.19,8941.38,8675.31,8816.5,2519.95976854,22251850.200102992
2020-02-28 06:00:00,8816.5,8900.94,8776.26,8789.45,698.33381122,6175009.995824627
2020-02-28 12:00:00,8785.59,8808.01,8534.01,8573.77,1785.01213313,15479410.479409784
2020-02-28 18:00:00,8583.88,8728.67,8421.49,8558.15,2873.19429938,24642299.035647456
2020-02-29 00:00:00,8560.03,8806.26,8514.0,8703.84,1190.44098392,10295462.268734317
2020-02-29 06:00:00,8710.0,8783.2,8675.72,8777.6,572.75954195,5003695.148742288
2020-02-29 12:00:00,8777.6,8805.06,8616.66,8714.64,518.13924495,4518074.777790927
2020-02-29 18:00:00,8707.62,8709.25,8580.65,8660.55,753.43844244,6510427.763236819
2020-03-01 00:00:00,8651.58,8684.79,8525.0,8527.74,493.73062709,4254440.85032295
2020-03-01 06:00:00,8525.0,8675.18,8499.19,8581.28,617.52365612,5296117.588199037
2020-03-01 12:00:00,8580.24,8653.68,8515.0,8648.37,583.47555726,4991944.262468553
2020-03-01 18:00:00,8644.45,8756.11,8446.0,8491.29,1696.51064847,14522158.793222306
2020-03-02 00:00:00,8501.43,8580.0,8410.0,8528.95,1259.06187748,10701041.186368328
2020-03-02 06:00:00,8516.0,8659.08,8486.72,8659.08,1093.9481313,9391501.738669273
2020-03-02 12:00:00,8649.9,8776.21,8593.64,8747.34,1261.83035122,10966533.851358594
2020-03-02 18:00:00,8757.34,8919.97,8715.0,8873.87,2053.95411994,18144183.410958063
2020-03-03 00:00:00,8874.01,8980.34,8830.93,8917.34,1777.12828683,15851135.131484011
2020-03-03 06:00:00,8917.34,8921.8,8813.0,8853.87,776.8758838,6879655.815140195
2020-03-03 12:00:00,8853.89,8882.35,8740.54,8874.3,927.21041353,8173577.134498774
2020-03-03 18:00:00,8875.03,8916.87,8660.04,8720.35,2357.71923691,20655935.861116108
2020-03-04 00:00:00,8726.39,8794.99,8669.73,8755.45,568.16675187,4954756.573350185
