CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-06-06 18:00:00,1.00012,1.00012,0.9998,1.0001,215016.59795,214996.3752989328
2021-06-07 00:00:00,1.0001,1.00012,0.9998,0.9999,94018.51256,94013.6183216851
2021-06-07 06:00:00,0.9999,1.0,0.9998,0.9998,39892.93906,39891.783684157
2021-06-07 12:00:00,1.0,1.012,0.9995,1.00015,4840497.54668,4846974.720082588
2021-06-07 18:00:00,0.99975,1.00015,0.9995,0.99953,347105.67933,347052.894862418
2021-06-08 00:00:00,0.99954,1.00009,0.998,1.00009,386872.81004,386852.2781904359
2021-06-08 06:00:00,1.00009,1.00016,0.99971,0.99971,399810.61716,399842.6425646065
2021-06-08 12:00:00,0.99971,1.0022,0.99954,1.00022,716108.38831,716357.1608753613
2021-06-08 18:00:00,1.00029,1.00031,0.9547,1.0,1796812.02253,1794512.831296172
2021-06-09 00:00:00,1.00008,1.00024,1.0,1.0,179752.68722,179770.183072026
2021-06-09 06:00:00,1.00013,1.00014,0.99125,0.99929,400050.29011,399881.8282179528
2021-06-09 12:00:00,0.99995,1.0,0.99947,1.0,517336.33699,517291.553518542
2021-06-09 18:00:00,1.0,1.0,0.9911,0.99951,1787058.54353,1786738.0286253183
2021-06-10 00:00:00,0.99952,1.0,0.99,0.99951,707389.44392,703663.1127695367
2021-06-10 06:00:00,0.99951,1.0,0.9995,0.9997,111051.85893,111020.7704120092
2021-06-10 12:00:00,0.99979,1.0,0.9995,1.0,771390.98248,771353.2172867644
2021-06-10 18:00:00,1.00009,1.0003,0.9916,0.9997,1431605.03653,1431223.0364434465
2021-06-11 00:00:00,0.99969,1.0,0.99969,0.99969,481905.74583,481859.7519214302
2021-06-11 06:00:00,0.9997,1.00009,0.9995,0.99966,123654.95728,123623.3171914964
2021-06-11 12:00:00,1.00009,1.00052,0.9995,1.0005,2380916.66423,2380042.7350845095
2021-06-11 18:00:00,0.99962,1.00098,0.9995,0.99969,273977.67606,273899.8155760027
2021-06-12 00:00:00,0.9997,1.00048,0.99959,1.0,52543.96035,52538.0090532868
2021-06-12 06:00:00,0.9997,1.00012,0.99964,0.99964,36602.15384,36596.9517725057
2021-06-12 12:00:00,1.00008,1.00054,0.99957,1.00053,74436.25146,74436.3966310247
2021-06-12 18:00:00,1.00053,1.00054,0.99956,1.00015,92268.63795,92273.7231536124
2021-06-13 00:00:00,1.00017,1.0005,0.99999,1.00011,42697.49378,42712.1953682504
2021-06-13 06:00:00,1.00038,1.00052,1.0,1.0,74243.56477,74253.162218327
2021-06-13 12:00:00,1.0,1.001,1.0,1.00072,128981.71692,129044.2431581567
2021-06-13 18:00:00,1.00004,1.00068,1.0,1.0,30711.53508,30713.5441046841
2021-06-14 00:00:00,1.00053,1.00367,0.99961,0.99973,301608.74017,301824.4498984683
2021-06-14 06:00:00,1.00047,1.00098,0.9995,0.99971,206021.591,206018.5413684885
2021-06-14 12:00:00,1.00025,1.00052,0.9997,1.0005,375862.93065,376019.1135659192
2021-06-14 18:00:00,1.00046,1.00099,0.99955,0.9996,128197.1021,128213.5664024634
2021-06-15 00:00:00,0.99963,1.00046,0.99963,1.0003,59030.15722,59041.4387302632
2021-06-15 06:00:00,1.00031,1.00046,0.9995,0.99993,408841.42299,408670.8315540953
2021-06-15 12:00:00,0.99994,1.00041,0.9995,0.99992,89780.69167,89777.694113625
2021-06-15 18:00:00,0.99996,1.00993,0.9997,1.00001,814932.40158,818468.728756417
2021-06-16 00:00:00,1.00002,1.00065,0.99988,0.99991,649713.2563,649716.3264607817
2021-06-16 06:00:00,1.0,1.001,0.99988,0.99988,681081.56945,681618.5117340334
2021-06-16 12:00:00,0.9999,1.00003,0.99972,0.99989,144517.12941,144511.6955388356
2021-06-16 18:00:00,0.99989,1.0015,0.99961,1.00105,1552414.27945,1553862.4317844284
2021-06-17 00:00:00,1.00105,1.00105,1.0,1.0,238600.62394,238646.2508328858
2021-06-17 06:00:00,1.00019,1.002,0.99997,1.0001,1206488.98355,1208014.7854966605
2021-06-17 12:00:00,0.99999,1.00199,0.99953,1.00061,354325.58313,354357.2939302948
2021-06-17 18:00:00,1.0,1.002,0.99953,0.99986,609692.88473,609833.0938884356
2021-06-18 00:00:00,0.99985,0.99996,0.99951,0.99987,127752.49562,127706.5381634429
2021-06-18 06:00:00,0.99952,1.00076,0.99952,1.00076,631240.38118,631596.2395427498
2021-06-18 12:00:00,1.00075,1.00085,0.99951,0.99997,485192.45046,485519.3984862453
2021-06-18 18:00:00,0.99995,1.00098,0.9995,0.99952,452343.16706,452267.5458905317
2021-06-19 00:00:00,0.99975,1.0,0.99956,1.0,469409.19201,469399.5869452771
2021-06-19 06:00:00,1.0,1.0,0.99951,1.0,80763.34807,80750.0408229135
2021-06-19 12:00:00,1.0,1.0,0.99981,0.99999,32207.1383,32207.0701300981
2021-06-19 18:00:00,0.99999,1.0,0.99979,0.9998,349006.02985,348942.4877484419
2021-06-20 00:00:00,0.99973,0.9998,0.99951,0.99961,82933.07346,82910.700778503
2021-06-20 06:00:00,0.99957,0.9998,0.9995,0.9998,155643.9765,155575.7913767877
2021-06-20 12:00:00,0.9998,0.9998,0.99953,0.99954,215022.95856,214973.3307600124
2021-06-20 18:00:00,0.99972,1.00091,0.99957,0.99988,267102.43658,267072.2180073487
2021-06-21 00:00:00,0.99967,1.00023,0.99953,1.0002,41622.58975,41613.7094471549
2021-06-21 06:00:00,1.0002,1.00046,0.9995,1.00046,157515.2883,157466.1928290359
2021-06-21 12:00:00,1.00046,1.00102,0.9995,0.99952,1379899.21608,1379453.3975906016
2021-06-21 18:00:00,0.99999,1.0009,0.99961,1.0,784874.41084,785188.230652133
2021-06-22 00:00:00,1.00051,1.00097,0.99955,0.99956,240396.90776,240403.5455541058
2021-06-22 06:00:00,0.99955,1.00085,0.99955,1.0005,237121.63676,237236.9460892949
2021-06-22 12:00:00,1.0005,1.001,0.99971,0.99999,349353.71779,349422.1276752784
2021-06-22 18:00:00,0.99983,1.00652,0.9997,0.99979,1170961.33031,1172088.7159087474
2021-06-23 00:00:00,0.99978,1.00088,0.9997,1.00026,655345.74289,655506.1625145986
2021-06-23 06:00:00,1.00027,1.007,0.99987,1.00037,385982.83595,386527.8866062507
2021-06-23 12:00:00,1.00043,1.00081,0.9998,1.00018,124510.93094,124525.6172872925
2021-06-23 18:00:00,0.9998,1.02,0.99972,1.00023,2151115.49445,2160340.621780893
2021-06-24 00:00:00,1.0004,1.0409,1.00012,1.0005,2543221.99944,2553746.105727188
2021-06-24 06:00:00,1.0005,1.001,1.0004,1.00042,760660.42943,761069.7584415204
2021-06-24 12:00:00,1.0004,1.0006,1.0,1.00014,526605.12243,526756.6467151953
2021-06-24 18:00:00,1.00014,1.00499,0.9997,1.00022,1719438.91627,1720325.4560963814
2021-06-25 00:00:00,1.00022,1.00106,0.99972,1.00014,60222.57012,60246.0241796888
2021-06-25 06:00:00,1.00015,1.00025,1.00015,1.00016,7472.19972,7473.6774202698
2021-06-25 12:00:00,1.00017,1.00025,0.99984,1.00024,40625.56817,40631.0817462894
2021-06-25 18:00:00,0.99999,1.00205,0.9997,0.99972,1077266.57273,1078807.871786518
2021-06-26 00:00:00,1.0,1.004,0.9997,0.9997,248215.6273,248354.8074250876
2021-06-26 06:00:00,0.99971,1.0005,0.99971,1.0005,181667.95928,181724.691207966
2021-06-26 12:00:00,0.99988,1.0005,0.9997,1.0005,521981.35796,522055.2217803495
2021-06-26 18:00:00,1.00001,1.00045,0.99973,0.99996,67723.33024,67719.7457983248
2021-06-27 00:00:00,0.99985,1.00014,0.99973,0.99973,38596.21531,38595.7320327792
2021-06-27 06:00:00,0.99975,1.00013,0.99973,1.00004,17732.22679,17729.2477453205
2021-06-27 12:00:00,0.99976,1.00046,0.99973,0.9998,40421.52126,40427.2734553985
2021-06-27 18:00:00,0.9998,1.00023,0.99945,0.99945,568452.73784,568290.3780404832
2021-06-28 00:00:00,0.99995,1.00044,0.99971,0.99986,49445.30605,49449.7677922009
2021-06-28 06:00:00,0.99987,1.00044,0.99952,1.00014,54839.78856,54841.3525060954
2021-06-28 12:00:00,0.99991,1.00023,0.99901,0.99987,125663.66505,125589.8404969827
2021-06-28 18:00:00,1.00013,1.00095,0.99981,0.99981,499574.40414,499820.2090933611
2021-06-29 00:00:00,1.00002,1.00098,0.9997,0.99975,165104.66605,165115.4747373441
2021-06-29 06:00:00,0.99975,0.99999,0.99972,0.99972,58329.49194,58323.43527972
2021-06-29 12:00:00,1.0,1.0035,0.99901,0.99988,518465.12282,518473.0706032654
2021-06-29 18:00:00,1.00048,1.006,0.99977,1.00007,355531.75701,356268.4841437758
2021-06-30 00:00:00,0.9999,1.001,0.99986,0.99988,31034.98159,31031.9475972395
2021-06-30 06:00:00,0.99988,1.00084,0.999,1.00045,410043.66669,409816.5664525301
2021-06-30 12:00:00,1.00045,1.00047,0.99904,0.99978,40468.68818,40466.6915641227
2021-06-30 18:00:00,1.00006,1.00049,0.99906,0.99988,144087.61849,144067.174169896
2021-07-01 00:00:00,1.0001,1.00093,1.0,1.0,118932.92004,118954.9395709719
2021-07-01 06:00:00,1.0,1.00086,1.0,1.00077,19303.79183,19308.2423842942
2021-07-01 12:00:00,1.00024,1.0011,0.999,1.00077,2450114.9562,2449304.829373864
2021-07-01 18:00:00,1.00057,1.005,0.9997,0.99979,631351.97846,632546.2029754895
2021-07-02 00:00:00,0.9998,1.00098,0.99979,1.0004,131721.71925,131747.7111225376
2021-07-02 06:00:00,1.00038,1.00249,0.99979,0.99982,131856.08705,131912.2900419324
2021-07-02 12:00:00,0.99984,1.00055,0.9995,0.9995,184983.23239,184927.2519597735
2021-07-02 18:00:00,1.00021,1.00083,0.99963,1.00083,86968.83728,86978.1092468558
2021-07-03 00:00:00,1.00032,1.001,0.99997,1.00014,119499.28985,119564.9406096442
2021-07-03 06:00:00,1.00007,1.00081,0.99964,0.99977,38451.52876,38470.174925726
2021-07-03 12:00:00,1.00026,1.00028,0.99969,1.00027,18156.72455,18157.8324520318
2021-07-03 18:00:00,0.99978,1.005,0.99976,1.00008,430787.45938,432453.944496178
2021-07-04 00:00:00,1.00012,1.00081,0.99977,1.00043,99931.89013,99962.571763451
2021-07-04 06:00:00,0.99985,1.00089,0.99985,1.00031,14835.0435,14838.0005349761
2021-07-04 12:00:00,1.00031,1.001,0.99986,1.00002,48234.5403,48244.4073425061
2021-07-04 18:00:00,1.00076,1.00076,1.00005,1.00008,13012.43162,13016.0300648414
2021-07-05 00:00:00,1.00008,1.00066,0.99972,1.0001,95357.5246,95342.1363418503
2021-07-05 06:00:00,1.00009,1.001,0.99954,1.00038,79548.92633,79569.2082269078
2021-07-05 12:00:00,0.99981,1.0,0.99954,0.99976,41311.20915,41301.2983107883
2021-07-05 18:00:00,0.99973,1.0,0.999,1.0,544901.02625,544442.2443078395
2021-07-06 00:00:00,0.99999,0.99999,0.999,0.99974,81707.2199,81673.6450576838
2021-07-06 06:00:00,0.99999,1.0,0.99958,1.0,29399.98947,29395.8035820091
2021-07-06 12:00:00,1.0,1.00199,0.99978,1.0,752659.76008,753865.550682795
2021-07-06 18:00:00,0.99996,1.00415,0.999,0.9998,958094.43101,958462.063154977
2021-07-07 00:00:00,1.00031,1.00249,0.99954,0.99972,75603.61543,75637.5663914559
2021-07-07 06:00:00,1.00027,1.00028,0.999,1.00011,286400.88049,286208.6659269438
2021-07-07 12:00:00,0.99943,1.00095,0.99943,1.00002,64781.86681,64793.7752379904
2021-07-07 18:00:00,0.99986,1.00099,0.99959,1.00001,117925.44136,117955.1796044998
2021-07-08 00:00:00,1.00001,1.00088,1.0,1.00006,92118.79091,92127.9797217888
2021-07-08 06:00:00,1.00025,1.00086,1.0,1.00023,30452.17777,30468.8940985655
2021-07-08 12:00:00,1.00023,1.00996,0.999,0.99996,1570787.68216,1574213.5347781011
2021-07-08 18:00:00,1.00024,1.00082,0.99936,0.99985,281025.25514,281011.0881226836
2021-07-09 00:00:00,0.99957,1.00076,0.99952,0.99983,107411.12755,107413.7549465514
2021-07-09 06:00:00,1.00026,1.00099,0.99956,1.00013,116698.44525,116771.5324982425
2021-07-09 12:00:00,1.00037,1.00279,0.99961,1.0006,228820.30968,229000.8023202089
2021-07-09 18:00:00,1.0008,1.00973,0.99985,1.0006,701785.92582,705568.2096756394
2021-07-10 00:00:00,1.00053,1.00127,0.9998,1.00001,173408.31874,173453.067718968
2021-07-10 06:00:00,0.99992,1.00045,0.99982,0.99994,89505.48329,89513.4960925385
2021-07-10 12:00:00,1.00015,1.0004,0.99994,0.99995,124965.65219,124977.6068925341
2021-07-10 18:00:00,0.99994,1.007,0.9998,1.00042,408876.39644,409709.8163210738
2021-07-11 00:00:00,1.0002,1.00043,0.99982,0.99997,128125.06444,128110.5468109973
2021-07-11 06:00:00,0.99997,1.00074,0.99997,1.00039,26299.86095,26310.7889151181
2021-07-11 12:00:00,1.00051,1.00051,0.99992,1.00043,22338.8092,22341.6237397791
2021-07-11 18:00:00,1.00043,1.00081,0.99993,1.00043,96565.26371,96593.6526408257
2021-07-12 00:00:00,1.0002,1.00091,0.99991,1.0006,36769.7595,36776.7795722236
2021-07-12 06:00:00,1.00061,1.00078,0.99994,0.99994,18215.53641,18218.7008455074
2021-07-12 12:00:00,0.99994,1.0,0.99991,0.99992,120960.7427,120955.943343085
2021-07-12 18:00:00,1.0,1.00065,0.9997,1.00038,335168.48411,335158.5609727986
2021-07-13 00:00:00,1.00038,1.00385,0.99999,1.00038,362625.23231,362873.4921892383
2021-07-13 06:00:00,1.00055,1.00077,0.99999,0.99999,83538.88405,83541.7180012837
2021-07-13 12:00:00,0.99999,1.00798,0.99999,0.99999,669082.71085,671197.1070141357
2021-07-13 18:00:00,0.99999,1.0008,0.9998,1.00077,484697.44457,484678.7164431497
2021-07-14 00:00:00,0.99994,1.00076,0.9998,0.9998,162796.48224,162782.2351059228
2021-07-14 06:00:00,0.99988,1.00052,0.99949,0.99994,66155.54069,66149.0186223672
2021-07-14 12:00:00,1.00008,1.00748,0.99953,1.00734,936080.71364,938341.864879433
2021-07-14 18:00:00,1.00001,1.007,0.99991,1.0005,365573.73768,366263.2273125318
2021-07-15 00:00:00,1.0005,1.00113,0.99963,1.00058,224870.5723,224877.0515479597
2021-07-15 06:00:00,0.99978,1.00049,0.99932,0.99987,117542.84411,117491.9507056601
2021-07-15 12:00:00,1.00025,1.00468,0.99987,1.00045,204671.2788,205098.6958934012
2021-07-15 18:00:00,1.00044,1.00154,0.99994,1.00063,150603.03485,150673.3611147213
2021-07-16 00:00:00,1.00002,1.00085,0.9999,0.9999,78889.14216,78929.1026162641
2021-07-16 06:00:00,1.00001,1.00104,0.99982,0.99982,109604.71889,109619.5686012583
2021-07-16 12:00:00,0.99987,1.00068,0.9998,1.00016,174296.59231,174302.7182026739
2021-07-16 18:00:00,1.0001,1.00069,0.9998,0.99994,109144.49248,109144.3531688315
2021-07-17 00:00:00,1.00063,1.00067,0.9998,0.99981,115075.50608,115074.0840640599
2021-07-17 06:00:00,0.99981,1.00089,0.9998,0.9998,113683.09433,113709.8955461157
2021-07-17 12:00:00,1.00017,1.00072,0.99981,1.00061,55933.93706,55936.3275003364
2021-07-17 18:00:00,1.00062,1.00087,0.99981,1.00066,93933.86029,93976.84533323
2021-07-18 00:00:00,1.00065,1.00084,0.99982,1.00008,37920.73237,37938.135932095
2021-07-18 06:00:00,0.99996,1.00075,0.9998,1.00015,35760.61653,35765.1547479637
2021-07-18 12:00:00,1.0006,1.00065,0.9998,1.00004,30638.54075,30636.7833177256
2021-07-18 18:00:00,1.00003,1.00051,0.9998,1.00001,23473.34302,23472.4996526817
2021-07-19 00:00:00,0.99981,1.00062,0.9998,0.99989,28739.20676,28734.5755315968
2021-07-19 06:00:00,0.99992,1.00048,0.9998,0.99982,19122.71742,19123.5398558054
2021-07-19 12:00:00,0.99996,1.00077,0.9998,1.00018,160871.66916,160881.0363805713
2021-07-19 18:00:00,1.00019,1.0028,0.9998,0.99991,615707.72673,616481.5964637331
2021-07-20 00:00:00,1.00065,1.00079,0.99981,0.99998,266102.45292,266079.4623120081
2021-07-20 06:00:00,1.00066,1.00068,0.99981,0.99992,171075.54867,171120.7880017513
2021-07-20 12:00:00,0.99992,1.001,0.99981,1.0,158526.17227,158594.933182803
2021-07-20 18:00:00,1.00003,1.00267,0.9998,1.0002,582700.49719,583169.2893409107
2021-07-21 00:00:00,1.00019,1.00077,0.99989,0.99989,62692.00335,62695.2488455869
2021-07-21 06:00:00,0.99995,1.00085,0.9998,0.99999,511065.92286,510976.5327093196
2021-07-21 12:00:00,0.99997,1.00043,0.9998,0.99982,68469.13724,68459.6110538726
2021-07-21 18:00:00,0.99996,1.00079,0.9998,1.00043,128262.62668,128274.9236114198
2021-07-22 00:00:00,1.00015,1.00084,0.9998,0.99995,48529.47305,48533.754856393
2021-07-22 06:00:00,1.00007,1.00086,0.9998,1.00065,38994.34101,39001.0278533722
2021-07-22 12:00:00,1.00002,1.00077,0.99981,1.00021,35206.72419,35212.0411002565
2021-07-22 18:00:00,1.00022,1.002,1.00002,1.0004,434501.95348,434971.0756536794
2021-07-23 00:00:00,1.0004,1.00095,1.0004,1.00044,54424.19039,54447.3252879904
2021-07-23 06:00:00,1.0004,1.00126,1.0004,1.00044,39625.12723,39649.8988786782
2021-07-23 12:00:00,1.00044,1.00083,1.00035,1.00035,244797.69408,244898.6015079887
2021-07-23 18:00:00,1.00035,1.00288,1.00035,1.0004,757428.68578,759090.3996375042
2021-07-24 00:00:00,1.00067,1.00079,1.00035,1.00066,624409.75758,624645.4676096934
2021-07-24 06:00:00,1.00035,1.00067,1.0003,1.0003,263509.86425,263592.0308906778
2021-07-24 12:00:00,1.0003,1.00074,1.00025,1.00027,33283.46703,33294.8171961
2021-07-24 18:00:00,1.00026,1.00044,1.00025,1.00025,229687.59479,229746.4387629329
2021-07-25 00:00:00,1.00025,1.00287,1.00025,1.00096,183910.56729,184256.1595022432
2021-07-25 06:00:00,1.00049,1.00099,1.00026,1.00038,56381.45412,56415.8587483713
2021-07-25 12:00:00,1.00067,1.00094,1.0,1.0,322568.66052,322600.9294228123
2021-07-25 18:00:00,1.00003,1.00037,0.9998,1.00011,158364.44563,158360.1355804015
2021-07-26 00:00:00,1.00011,1.00287,0.9998,1.00015,195543.33645,195840.1692950634
2021-07-26 06:00:00,1.00048,1.0064,0.9999,1.00026,503055.86291,504124.3712230812
2021-07-26 12:00:00,1.00021,1.0004,1.0,1.0,70899.27826,70902.601479091
2021-07-26 18:00:00,1.0,1.00595,1.0,1.00042,905170.52281,907183.5268245998
2021-07-27 00:00:00,1.00042,1.00081,0.99988,1.00005,201902.4926,201932.0105495802
2021-07-27 06:00:00,1.00013,1.00299,1.00001,1.00066,186589.98792,186929.0994456942
2021-07-27 12:00:00,1.00046,1.00398,1.00008,1.00059,346255.88011,347012.0126749527
2021-07-27 18:00:00,1.00059,1.00111,1.00011,1.00037,201629.3257,201686.415257145
2021-07-28 00:00:00,1.00015,1.00252,0.99997,1.0008,155955.28705,156076.6680954044
2021-07-28 06:00:00,1.00042,1.0038,1.00005,1.00011,439197.03977,439717.3151693308
2021-07-28 12:00:00,1.00013,1.00254,1.00001,1.00009,171975.48429,172089.365314939
2021-07-28 18:00:00,1.00009,1.00263,0.9999,0.99991,809642.24347,809907.9819315326
2021-07-29 00:00:00,1.00018,1.00096,0.9999,1.00017,248519.83044,248512.4165578584
2021-07-29 06:00:00,0.99994,1.00027,0.9999,0.9999,20261.2272,20261.0325209142
2021-07-29 12:00:00,0.99992,1.00032,0.9999,0.9999,57368.81209,57368.7787274316
2021-07-29 18:00:00,1.0001,1.00069,0.9998,1.00034,686057.43428,686008.8233919654
2021-07-30 00:00:00,1.00004,1.00004,0.9995,0.99999,138597.30256,138564.5388273437
2021-07-30 06:00:00,0.99999,1.0,0.999,0.99951,332679.64364,332475.9986720128
2021-07-30 12:00:00,0.99981,1.00159,0.99951,1.00032,392556.97289,392782.4926689915
2021-07-30 18:00:00,0.99994,1.0009,0.9995,1.00044,235079.92281,235154.9438259452
2021-07-31 00:00:00,1.00044,1.00079,0.999,1.00033,215967.46779,215851.8892046373
2021-07-31 06:00:00,0.99991,1.00069,0.99991,1.00019,42858.62936,42866.8224822536
2021-07-31 12:00:00,1.00015,1.00043,0.999,0.99994,518741.61955,518270.9905965182
2021-07-31 18:00:00,0.99983,1.00043,0.99965,1.00003,45689.18766,45680.4376936367
2021-08-01 00:00:00,0.99979,1.0,0.99901,0.99973,97295.32033,97251.2907233344
2021-08-01 06:00:00,0.99974,1.00493,0.99972,1.00054,328825.14369,329576.9741459178
2021-08-01 12:00:00,1.00032,1.00077,1.0,1.00068,83645.3797,83683.1646095992
2021-08-01 18:00:00,1.00067,1.00076,1.00004,1.00004,111984.78884,112032.0101482534
2021-08-02 00:00:00,1.00007,1.0004,0.999,1.00005,220391.5327,220307.0395728579
2021-08-02 06:00:00,1.00005,1.00043,0.99965,0.99965,203141.33702,203133.1281854643
2021-08-02 12:00:00,0.99969,1.00008,0.99916,0.9998,130507.60879,130449.0574321907
2021-08-02 18:00:00,1.00008,1.0009,0.9998,1.00001,302614.28729,302730.4678811067
2021-08-03 00:00:00,1.0,1.00048,1.0,1.00004,151839.24385,151853.2937831186
2021-08-03 06:00:00,1.0,1.00296,1.0,1.0,222766.87059,222993.5835111791
2021-08-03 12:00:00,1.00002,1.00247,0.9998,0.99981,470461.0902,470512.0126280963
2021-08-03 18:00:00,0.99981,1.0,0.9998,0.99987,487995.24073,487992.9098769301
2021-08-04 00:00:00,1.0,1.0,0.9998,0.9998,131803.05805,131790.1780520387
2021-08-04 06:00:00,0.99987,1.0,0.9998,1.0,68136.19621,68123.2659406798
2021-08-04 12:00:00,1.0,1.0,0.9998,0.9998,74868.86305,74854.9722165601
2021-08-04 18:00:00,0.99991,0.99992,0.9998,0.99991,549949.37958,549875.7418184417
2021-08-05 00:00:00,0.99991,0.99992,0.9998,0.9998,144338.73212,144319.1200446007
2021-08-05 06:00:00,0.9998,0.99992,0.9998,0.99983,221834.55751,221790.4480986794
2021-08-05 12:00:00,0.9998,1.0,0.99914,0.99962,1619145.79714,1618390.898586062
2021-08-05 18:00:00,0.99962,1.0,0.9996,0.99975,364636.57145,364518.9115929642
2021-08-06 00:00:00,0.99974,0.99975,0.9996,0.99961,204438.88918,204363.6515125533
2021-08-06 06:00:00,0.99961,0.99961,0.9996,0.9996,105927.11488,105885.6934564849
2021-08-06 12:00:00,0.99961,0.99985,0.9996,0.99981,3254786.21449,3253528.142118186
2021-08-06 18:00:00,0.99982,1.007,0.9998,1.00001,736508.27892,738472.9197084531
2021-08-07 00:00:00,1.00001,1.00105,0.99998,1.00003,148453.45941,148498.033222134
2021-08-07 06:00:00,1.00043,1.001,1.0,1.0009,222921.29639,222974.6965674189
2021-08-07 12:00:00,1.00003,1.00294,1.0,1.00098,150053.77781,150090.7633080916
2021-08-07 18:00:00,1.00016,1.00095,1.0,1.00019,126527.02598,126555.646144802
2021-08-08 00:00:00,1.00019,1.00096,0.99998,1.00063,179976.85845,180004.4566284193
2021-08-08 06:00:00,1.00004,1.00075,0.99998,1.00018,57098.94849,57103.7869845899
2021-08-08 12:00:00,1.00003,1.00095,0.99996,1.0,101728.25907,101730.4259471164
2021-08-08 18:00:00,1.00003,1.00051,0.9999,1.0,208335.20813,208351.9984253465
2021-08-09 00:00:00,1.00023,1.00087,1.0,1.00031,63377.20097,63390.0757554148
2021-08-09 06:00:00,1.00004,1.00089,0.99993,1.00062,132621.3449,132674.4116005491
2021-08-09 12:00:00,1.0,1.006,0.99984,1.00012,406264.37934,407166.5809118295
2021-08-09 18:00:00,1.00096,1.00999,0.99998,1.00068,850536.04475,852607.1889782588
2021-08-10 00:00:00,1.0006,1.00092,0.99981,0.99981,187737.84847,187746.2270268516
2021-08-10 06:00:00,0.99981,1.00086,0.9998,0.99983,148503.17993,148516.9854639864
2021-08-10 12:00:00,0.9998,1.00024,0.9998,0.99987,139508.02472,139487.561717725
2021-08-10 18:00:00,0.99985,1.0029,0.9998,0.99991,250264.51774,250349.5226336726
2021-08-11 00:00:00,0.99997,1.00399,0.99991,0.99993,242564.25262,242714.8856156665
2021-08-11 06:00:00,1.00001,1.00348,0.9999,1.00027,91216.76042,91238.3299394256
